date,vix,vx1,vx1_return,days_to_expiry,roll,roll_yield,signal,position,pnl
2022-08-29,26.21,26.03,-0.005746041475279906,23,-0.17999999999999972,-0.007826086956521728,0.0,-1.0,-0.005746041475279906
2022-08-30,26.21,26.46,0.01638443968033565,22,0.25,0.011363636363636364,-1.0,0.0,-0.0
2022-08-31,25.87,25.79,-0.025647338793556074,21,-0.08000000000000185,-0.0038095238095238976,0.0,-1.0,-0.025647338793556074
2022-09-01,25.56,25.62,-0.006613523424665146,20,0.060000000000002274,0.0030000000000001137,-1.0,0.0,0.0
2022-09-02,25.47,25.94,0.012412882419709614,19,0.4700000000000024,0.024736842105263286,-1.0,-1.0,0.012412882419709614
2022-09-06,26.91,26.76,0.031122056371729823,15,-0.14999999999999858,-0.009999999999999905,0.0,-1.0,0.031122056371729823
2022-09-07,24.64,24.9,-0.07204043178936592,14,0.259999999999998,0.01857142857142843,-1.0,0.0,0.0
2022-09-08,23.61,24.32,-0.02356874637269568,13,0.7100000000000009,0.054615384615384684,-1.0,-1.0,-0.02356874637269568
2022-09-09,22.79,23.95,-0.015330733241042171,12,1.1600000000000001,0.09666666666666668,-1.0,-1.0,-0.015330733241042171
2022-09-12,23.87,23.92,-0.001253394774492822,9,0.05000000000000071,0.005555555555555635,-1.0,-1.0,-0.001253394774492822
2022-09-13,27.27,26.75,0.11181954425958418,8,-0.5199999999999996,-0.06499999999999995,0.0,-1.0,0.11181954425958418
2022-09-14,26.16,26.42,-0.012413174247836167,7,0.26000000000000156,0.037142857142857366,-1.0,0.0,0.0
2022-09-15,26.27,26.36,-0.0022735894598726603,6,0.08999999999999986,0.014999999999999977,-1.0,-1.0,-0.0022735894598726603
2022-09-16,26.3,26.22,-0.005325231298753064,5,-0.08000000000000185,-0.016000000000000368,0.0,-1.0,-0.005325231298753064
2022-09-19,25.76,25.78,-0.016923480824512005,2,0.019999999999999574,0.009999999999999787,-1.0,0.0,0.0
2022-09-20,27.16,27.0,0.04623786849328759,1,-0.16000000000000014,-0.16000000000000014,0.0,-1.0,0.04623786849328759
2022-09-21,27.99,28.2,0.04348511193973881,28,0.21000000000000085,0.00750000000000003,-1.0,0.0,-0.0
2022-09-22,27.35,28.1,-0.003552401604367983,27,0.75,0.027777777777777776,-1.0,-1.0,-0.003552401604367983
2022-09-23,29.92,29.86,0.06075021577134443,26,-0.060000000000002274,-0.002307692307692395,0.0,-1.0,0.06075021577134443
2022-09-26,32.26,30.92,0.034883431608176974,23,-1.3399999999999963,-0.058260869565217234,0.0,0.0,-0.0
2022-09-27,32.6,31.38,0.014767523585665021,22,-1.2200000000000024,-0.05545454545454556,0.0,0.0,-0.0
2022-09-28,30.18,29.89,-0.04864677100903991,21,-0.28999999999999915,-0.013809523809523768,0.0,0.0,0.0
2022-09-29,31.84,30.94,0.03452586884907349,20,-0.8999999999999986,-0.04499999999999993,0.0,0.0,-0.0
2022-09-30,31.62,31.52,0.018572419844758326,19,-0.10000000000000142,-0.005263157894736917,0.0,0.0,-0.0
2022-10-03,30.1,29.99,-0.049758272228760614,16,-0.11000000000000298,-0.0068750000000001865,0.0,0.0,0.0
2022-10-04,29.07,28.8,-0.04048860561901746,15,-0.2699999999999996,-0.01799999999999997,0.0,0.0,0.0
2022-10-05,28.55,28.96,0.005540180375615655,14,0.41000000000000014,0.029285714285714297,-1.0,0.0,-0.0
2022-10-06,30.52,29.92,0.03261158558876076,13,-0.5999999999999979,-0.04615384615384599,0.0,-1.0,0.03261158558876076
2022-10-07,31.36,31.2,0.04189094170915997,12,-0.16000000000000014,-0.013333333333333345,0.0,0.0,-0.0
2022-10-10,32.45,32.11,0.028749413285985792,9,-0.3400000000000034,-0.03777777777777816,0.0,0.0,-0.0
2022-10-11,33.63,32.75,0.019735453979838447,8,-0.8800000000000026,-0.11000000000000032,0.0,0.0,-0.0
2022-10-12,33.57,32.17,-0.01786862083032581,7,-1.3999999999999986,-0.1999999999999998,0.0,0.0,0.0
2022-10-13,31.94,31.05,-0.03543553287144707,6,-0.8900000000000006,-0.14833333333333343,0.0,0.0,0.0
2022-10-14,32.02,31.93,0.02794719834720283,5,-0.09000000000000341,-0.018000000000000682,0.0,0.0,-0.0
2022-10-17,31.37,31.18,-0.02376914309706013,2,-0.19000000000000128,-0.09500000000000064,0.0,0.0,0.0
2022-10-18,30.5,30.86,-0.010316016694615904,1,0.35999999999999943,0.35999999999999943,-1.0,0.0,0.0
2022-10-19,30.76,30.4,-0.01501823852283879,28,-0.360000000000003,-0.012857142857142964,0.0,-1.0,-0.01501823852283879
2022-10-20,29.98,29.96,-0.014579449763157282,27,-0.019999999999999574,-0.000740740740740725,0.0,0.0,0.0
2022-10-21,29.69,29.99,0.001000834111898996,26,0.29999999999999716,0.01153846153846143,-1.0,0.0,-0.0
2022-10-24,29.85,29.35,-0.021571446486812196,23,-0.5,-0.021739130434782608,0.0,-1.0,-0.021571446486812196
2022-10-25,28.46,28.19,-0.040325241148084334,22,-0.2699999999999996,-0.012272727272727253,0.0,0.0,0.0
2022-10-26,27.28,27.49,-0.02514500294886668,21,0.2099999999999973,0.009999999999999872,-1.0,0.0,0.0
2022-10-27,27.39,26.92,-0.020952797400627166,20,-0.46999999999999886,-0.023499999999999945,0.0,-1.0,-0.020952797400627166
2022-10-28,25.75,26.26,-0.024822635901877277,19,0.5100000000000016,0.026842105263157976,-1.0,0.0,0.0
2022-10-31,25.88,25.88,-0.014576399241950089,16,0.0,0.0,0.0,-1.0,-0.014576399241950089
2022-11-01,25.81,25.63,-0.00970692925672001,15,-0.17999999999999972,-0.011999999999999981,0.0,0.0,0.0
2022-11-02,25.86,26.45,0.03149261792832858,14,0.5899999999999999,0.042142857142857135,-1.0,0.0,-0.0
2022-11-03,25.3,25.67,-0.0299331634212594,13,0.370000000000001,0.028461538461538538,-1.0,-1.0,-0.0299331634212594
2022-11-04,24.55,25.53,-0.005468763629656426,12,0.9800000000000004,0.0816666666666667,-1.0,-1.0,-0.005468763629656426
2022-11-07,24.35,25.16,-0.01459879942115272,9,0.8099999999999987,0.08999999999999986,-1.0,-1.0,-0.01459879942115272
2022-11-08,25.54,26.1,0.036679882496407856,8,0.5600000000000023,0.07000000000000028,-1.0,-1.0,0.036679882496407856
2022-11-09,26.09,26.86,0.028702876766443897,7,0.7699999999999996,0.10999999999999995,-1.0,-1.0,0.028702876766443897
2022-11-10,23.53,24.63,-0.08667297896264525,6,1.0999999999999979,0.183333333333333,-1.0,-1.0,-0.08667297896264525
2022-11-11,22.52,23.95,-0.02799688827552238,5,1.4299999999999997,0.2859999999999999,-1.0,-1.0,-0.02799688827552238
2022-11-14,23.73,24.24,0.01203583734418956,2,0.509999999999998,0.254999999999999,-1.0,-1.0,0.01203583734418956
2022-11-15,24.54,24.58,0.013928942936775268,1,0.03999999999999915,0.03999999999999915,-1.0,-1.0,0.013928942936775268
2022-11-16,24.11,25.05,0.018940723392984804,35,0.9400000000000013,0.026857142857142895,-1.0,-1.0,0.018940723392984804
2022-11-17,23.93,24.77,-0.011240584029605483,34,0.8399999999999999,0.02470588235294117,-1.0,-1.0,-0.011240584029605483
2022-11-18,23.12,24.52,-0.010144132433257624,33,1.3999999999999986,0.04242424242424238,-1.0,-1.0,-0.010144132433257624
2022-11-21,22.36,23.81,-0.02938345056923941,30,1.4499999999999993,0.04833333333333331,-1.0,-1.0,-0.02938345056923941
2022-11-22,21.29,22.95,-0.03678772399221719,29,1.6600000000000001,0.057241379310344835,-1.0,-1.0,-0.03678772399221719
2022-11-23,20.35,22.4,-0.024256977645559896,28,2.049999999999997,0.0732142857142856,-1.0,-1.0,-0.024256977645559896
2022-11-25,20.5,22.6,0.008888947417246218,26,2.1000000000000014,0.08076923076923083,-1.0,-1.0,0.008888947417246218
2022-11-28,22.21,23.4,0.034786116085415486,23,1.1899999999999977,0.05173913043478251,-1.0,-1.0,0.034786116085415486
2022-11-29,21.89,23.04,-0.015504186535965303,22,1.1499999999999986,0.05227272727272721,-1.0,-1.0,-0.015504186535965303
2022-11-30,20.58,22.12,-0.04074965917355655,21,1.5400000000000027,0.07333333333333346,-1.0,-1.0,-0.04074965917355655
2022-12-01,19.84,21.57,-0.025178716253068778,20,1.7300000000000004,0.08650000000000002,-1.0,-1.0,-0.025178716253068778
2022-12-02,19.06,21.2,-0.017302278723098308,19,2.1400000000000006,0.11263157894736846,-1.0,-1.0,-0.017302278723098308
2022-12-05,20.75,21.69,0.022850143160816128,16,0.9400000000000013,0.05875000000000008,-1.0,-1.0,0.022850143160816128
2022-12-06,22.17,22.45,0.03443928934948026,15,0.2799999999999976,0.018666666666666505,-1.0,-1.0,0.03443928934948026
2022-12-07,22.68,22.86,0.018098044178401107,14,0.17999999999999972,0.012857142857142836,-1.0,-1.0,0.018098044178401107
2022-12-08,22.29,22.4,-0.02032769950567026,13,0.10999999999999943,0.008461538461538418,-1.0,-1.0,-0.02032769950567026
2022-12-09,22.83,23.1,0.030771658666753687,12,0.2700000000000031,0.02250000000000026,-1.0,-1.0,0.030771658666753687
2022-12-12,25.0,23.1,0.0,9,-1.8999999999999986,-0.21111111111111094,0.0,-1.0,0.0
2022-12-13,22.55,21.69,-0.0629812926889648,8,-0.8599999999999994,-0.10749999999999993,0.0,0.0,0.0
2022-12-14,21.14,20.63,-0.050104997755622716,7,-0.5100000000000016,-0.07285714285714308,0.0,0.0,0.0
2022-12-15,22.83,22.31,0.07828868136128087,6,-0.5199999999999996,-0.0866666666666666,0.0,0.0,-0.0
2022-12-16,22.62,22.45,0.006255605743822112,5,-0.1700000000000017,-0.03400000000000034,0.0,0.0,-0.0
2022-12-19,22.42,22.15,-0.013453117697118877,2,-0.2700000000000031,-0.13500000000000156,0.0,0.0,0.0
2022-12-20,21.48,21.48,-0.030715226850480448,1,0.0,0.0,0.0,0.0,0.0
2022-12-21,20.07,23.01,0.06880663440661072,28,2.9400000000000013,0.10500000000000005,-1.0,0.0,-0.0
2022-12-22,21.97,24.26,0.052899999468629666,27,2.2900000000000027,0.08481481481481491,-1.0,-1.0,0.052899999468629666
2022-12-23,20.87,23.63,-0.026311812317088012,26,2.759999999999998,0.10615384615384607,-1.0,-1.0,-0.026311812317088012
2022-12-27,21.65,23.45,-0.007646596306527975,22,1.8000000000000007,0.08181818181818185,-1.0,-1.0,-0.007646596306527975
2022-12-28,22.14,23.55,0.004255325570138524,21,1.4100000000000001,0.06714285714285714,-1.0,-1.0,0.004255325570138524
2022-12-29,21.44,23.21,-0.014542600176081333,20,1.7699999999999996,0.08849999999999998,-1.0,-1.0,-0.014542600176081333
2022-12-30,21.67,23.1,-0.004750602758597733,19,1.4299999999999997,0.07526315789473682,-1.0,-1.0,-0.004750602758597733
2023-01-03,22.9,23.05,-0.002166848085090045,15,0.15000000000000213,0.010000000000000142,-1.0,-1.0,-0.002166848085090045
2023-01-04,22.01,22.4,-0.028604810581663642,14,0.389999999999997,0.027857142857142643,-1.0,-1.0,-0.028604810581663642
2023-01-05,22.46,22.65,0.011098893068048898,13,0.18999999999999773,0.01461538461538444,-1.0,-1.0,0.011098893068048898
2023-01-06,21.13,22.2,-0.020067563050809145,12,1.0700000000000003,0.08916666666666669,-1.0,-1.0,-0.020067563050809145
2023-01-09,21.97,22.27,0.0031481923910425813,9,0.3000000000000007,0.03333333333333341,-1.0,-1.0,0.0031481923910425813
2023-01-10,20.58,21.09,-0.05444148677859317,8,0.5100000000000016,0.0637500000000002,-1.0,-1.0,-0.05444148677859317
2023-01-11,21.09,21.2,0.005202187187283602,7,0.10999999999999943,0.015714285714285632,-1.0,-1.0,0.005202187187283602
2023-01-12,18.83,19.82,-0.067309652776125,6,0.990000000000002,0.16500000000000034,-1.0,-1.0,-0.067309652776125
2023-01-13,18.35,19.5,-0.016277063332140962,5,1.1499999999999986,0.2299999999999997,-1.0,-1.0,-0.016277063332140962
2023-01-17,19.36,19.32,-0.009273636785328776,1,-0.03999999999999915,-0.03999999999999915,0.0,-1.0,-0.009273636785328776
2023-01-18,20.34,21.69,0.11571049605441086,28,1.3500000000000014,0.048214285714285765,-1.0,0.0,-0.0
2023-01-19,20.52,21.75,0.002762432695909922,27,1.2300000000000004,0.04555555555555557,-1.0,-1.0,0.002762432695909922
2023-01-20,19.85,21.09,-0.030814763044009652,26,1.2399999999999984,0.04769230769230763,-1.0,-1.0,-0.030814763044009652
2023-01-23,19.81,20.75,-0.016252747813975787,23,0.9400000000000013,0.04086956521739136,-1.0,-1.0,-0.016252747813975787
2023-01-24,19.2,19.95,-0.03931710334083505,22,0.75,0.03409090909090909,-1.0,-1.0,-0.03931710334083505
2023-01-25,19.08,19.96,0.0005011275474453569,21,0.8800000000000026,0.04190476190476203,-1.0,-1.0,0.0005011275474453569
2023-01-26,18.73,19.67,-0.014635638482349833,20,0.9400000000000013,0.04700000000000006,-1.0,-1.0,-0.014635638482349833
2023-01-27,18.51,19.32,-0.01795380361659582,19,0.8099999999999987,0.042631578947368354,-1.0,-1.0,-0.01795380361659582
2023-01-30,19.94,20.05,0.03708832496820591,16,0.10999999999999943,0.0068749999999999645,-1.0,-1.0,0.03708832496820591
2023-01-31,19.4,19.53,-0.026277408863990548,15,0.13000000000000256,0.008666666666666838,-1.0,-1.0,-0.026277408863990548
2023-02-01,17.87,18.75,-0.040757992472167714,14,0.879999999999999,0.06285714285714279,-1.0,-1.0,-0.040757992472167714
2023-02-02,18.73,19.3,0.028911343494419928,13,0.5700000000000003,0.04384615384615387,-1.0,-1.0,0.028911343494419928
2023-02-03,18.33,19.34,0.002070394114308538,12,1.0100000000000016,0.08416666666666679,-1.0,-1.0,0.002070394114308538
2023-02-06,19.43,20.01,0.03405665857049378,9,0.5800000000000018,0.06444444444444465,-1.0,-1.0,0.03405665857049378
2023-02-07,18.66,19.21,-0.04080117181517684,8,0.5500000000000007,0.06875000000000009,-1.0,-1.0,-0.04080117181517684
2023-02-08,19.63,20.05,0.042798176972112856,7,0.4200000000000017,0.06000000000000024,-1.0,-1.0,0.042798176972112856
2023-02-09,20.71,20.81,0.03720448665296505,6,0.09999999999999787,0.016666666666666313,-1.0,-1.0,0.03720448665296505
2023-02-10,20.53,20.93,0.005749896052365422,5,0.3999999999999986,0.07999999999999971,-1.0,-1.0,0.005749896052365422
2023-02-13,20.34,19.91,-0.04996141838180357,2,-0.4299999999999997,-0.21499999999999986,0.0,-1.0,-0.04996141838180357
2023-02-14,18.91,18.65,-0.06537597198628031,1,-0.26000000000000156,-0.26000000000000156,0.0,0.0,0.0
2023-02-15,18.23,20.05,0.0723830076627534,28,1.8200000000000003,0.06500000000000002,-1.0,0.0,-0.0
2023-02-16,20.17,21.16,0.05388345323752075,27,0.9899999999999984,0.03666666666666661,-1.0,-1.0,0.05388345323752075
2023-02-17,20.02,21.25,0.004244288380327088,26,1.2300000000000004,0.04730769230769232,-1.0,-1.0,0.004244288380327088
2023-02-21,22.87,22.9,0.07478001518976818,22,0.029999999999997584,0.0013636363636362538,-1.0,-1.0,0.07478001518976818
2023-02-22,22.29,22.21,-0.030594272653857946,21,-0.0799999999999983,-0.0038095238095237284,0.0,-1.0,-0.030594272653857946
2023-02-23,21.14,21.37,-0.038554568575279724,20,0.23000000000000043,0.01150000000000002,-1.0,0.0,0.0
2023-02-24,21.67,22.19,0.03765366761344602,19,0.5199999999999996,0.027368421052631556,-1.0,-1.0,0.03765366761344602
2023-02-27,20.95,21.33,-0.03952720446124314,16,0.379999999999999,0.023749999999999938,-1.0,-1.0,-0.03952720446124314
2023-02-28,20.7,20.78,-0.026123546812177878,15,0.08000000000000185,0.005333333333333456,-1.0,-1.0,-0.026123546812177878
2023-03-01,20.58,21.03,0.0119590040435269,14,0.45000000000000284,0.03214285714285735,-1.0,-1.0,0.0119590040435269
2023-03-02,19.59,20.2,-0.04026738530744911,13,0.6099999999999994,0.04692307692307688,-1.0,-1.0,-0.04026738530744911
2023-03-03,18.49,19.5,-0.035268138837458274,12,1.0100000000000016,0.08416666666666679,-1.0,-1.0,-0.035268138837458274
2023-03-06,18.61,19.22,-0.014463062027554319,9,0.6099999999999994,0.06777777777777771,-1.0,-1.0,-0.014463062027554319
2023-03-07,19.59,19.75,0.02720208780498412,8,0.16000000000000014,0.020000000000000018,-1.0,-1.0,0.02720208780498412
2023-03-08,19.11,19.31,-0.022530394906707496,7,0.1999999999999993,0.02857142857142847,-1.0,-1.0,-0.022530394906707496
2023-03-09,22.61,21.8,0.12128687335462018,6,-0.8099999999999987,-0.1349999999999998,0.0,-1.0,0.12128687335462018
2023-03-10,24.8,24.18,0.10361587539160322,5,-0.620000000000001,-0.1240000000000002,0.0,0.0,-0.0
2023-03-13,26.52,25.37,0.04804152842454412,2,-1.1499999999999986,-0.5749999999999993,0.0,0.0,-0.0
2023-03-14,23.73,23.7,-0.06809232547010513,1,-0.030000000000001137,-0.030000000000001137,0.0,0.0,0.0
2023-03-15,26.14,25.81,0.08528696558943683,35,-0.33000000000000185,-0.00942857142857148,0.0,0.0,-0.0
2023-03-16,22.99,23.02,-0.11439861043678601,34,0.030000000000001137,0.000882352941176504,-1.0,0.0,0.0
2023-03-17,25.51,25.63,0.1074001370822435,33,0.11999999999999744,0.0036363636363635587,-1.0,-1.0,0.1074001370822435
2023-03-20,24.15,24.17,-0.05865134566058838,30,0.020000000000003126,0.0006666666666667708,-1.0,-1.0,-0.05865134566058838
2023-03-21,21.38,21.59,-0.11288195018867553,29,0.21000000000000085,0.007241379310344857,-1.0,-1.0,-0.11288195018867553
2023-03-22,22.26,23.5,0.08477017662339748,28,1.2399999999999984,0.04428571428571423,-1.0,-1.0,0.08477017662339748
2023-03-23,22.61,24.22,0.030178316974832864,27,1.6099999999999994,0.05962962962962961,-1.0,-1.0,0.030178316974832864
2023-03-24,21.74,23.22,-0.042164761855200794,26,1.4800000000000004,0.05692307692307694,-1.0,-1.0,-0.042164761855200794
2023-03-27,20.6,22.27,-0.04177349500046912,23,1.6699999999999982,0.07260869565217383,-1.0,-1.0,-0.04177349500046912
2023-03-28,19.97,21.7,-0.025928220722862605,22,1.7300000000000004,0.07863636363636366,-1.0,-1.0,-0.025928220722862605
2023-03-29,19.12,20.93,-0.036128724088505315,21,1.8099999999999987,0.08619047619047612,-1.0,-1.0,-0.036128724088505315
2023-03-30,19.02,20.83,-0.0047892811850278605,20,1.8099999999999987,0.09049999999999994,-1.0,-1.0,-0.0047892811850278605
2023-03-31,18.7,20.76,-0.0033661969751928034,19,2.0600000000000023,0.10842105263157907,-1.0,-1.0,-0.0033661969751928034
2023-04-03,18.55,20.21,-0.026850526882157943,16,1.6600000000000001,0.10375000000000001,-1.0,-1.0,-0.026850526882157943
2023-04-04,19.0,20.6,0.019113544380005454,15,1.6000000000000014,0.10666666666666676,-1.0,-1.0,0.019113544380005454
2023-04-05,19.08,20.42,-0.008776263059015577,14,1.3400000000000034,0.09571428571428596,-1.0,-1.0,-0.008776263059015577
2023-04-06,18.4,19.98,-0.021783039516112268,13,1.5800000000000018,0.12153846153846168,-1.0,-1.0,-0.021783039516112268
2023-04-07,18.4,20.1,0.00598804184462276,12,1.7000000000000028,0.1416666666666669,-1.0,-1.0,0.00598804184462276
2023-04-10,18.97,19.8,-0.015037877364540542,9,0.8300000000000018,0.09222222222222243,-1.0,-1.0,-0.015037877364540542
2023-04-11,19.1,19.77,-0.001516300517964364,8,0.6699999999999982,0.08374999999999977,-1.0,-1.0,-0.001516300517964364
2023-04-12,19.09,19.95,0.009063506153347056,7,0.8599999999999994,0.12285714285714278,-1.0,-1.0,0.009063506153347056
2023-04-13,17.8,18.73,-0.06310262687987533,6,0.9299999999999997,0.15499999999999994,-1.0,-1.0,-0.06310262687987533
2023-04-14,17.07,18.35,-0.020496941955417736,5,1.2800000000000011,0.2560000000000002,-1.0,-1.0,-0.020496941955417736
2023-04-17,16.95,17.42,-0.052010603076222406,2,0.4700000000000024,0.2350000000000012,-1.0,-1.0,-0.052010603076222406
2023-04-18,16.83,17.05,-0.021468767694831303,1,0.22000000000000242,0.22000000000000242,-1.0,-1.0,-0.021468767694831303
2023-04-19,16.46,19.4,0.12912286233975667,28,2.9399999999999977,0.10499999999999991,-1.0,-1.0,0.12912286233975667
2023-04-20,17.17,19.84,0.022427035787444538,27,2.669999999999998,0.09888888888888882,-1.0,-1.0,0.022427035787444538
2023-04-21,16.77,19.41,-0.021911704675808164,26,2.6400000000000006,0.10153846153846156,-1.0,-1.0,-0.021911704675808164
2023-04-24,16.89,19.33,-0.004130103960679143,23,2.4399999999999977,0.10608695652173904,-1.0,-1.0,-0.004130103960679143
2023-04-25,18.76,21.02,0.08381607222856546,22,2.259999999999998,0.10272727272727264,-1.0,-1.0,0.08381607222856546
2023-04-26,18.84,20.42,-0.02895955271228523,21,1.5800000000000018,0.07523809523809533,-1.0,-1.0,-0.02895955271228523
2023-04-27,17.03,19.45,-0.04866774267206431,20,2.419999999999998,0.12099999999999991,-1.0,-1.0,-0.04866774267206431
2023-04-28,15.78,18.44,-0.053324851936007445,19,2.660000000000002,0.1400000000000001,-1.0,-1.0,-0.053324851936007445
2023-05-01,16.08,18.17,-0.014750335720368213,16,2.0900000000000034,0.1306250000000002,-1.0,-1.0,-0.014750335720368213
2023-05-02,17.78,19.34,0.062403607617068424,15,1.5599999999999987,0.10399999999999991,-1.0,-1.0,0.062403607617068424
2023-05-03,18.34,19.95,0.031053653310724183,14,1.6099999999999994,0.11499999999999996,-1.0,-1.0,0.031053653310724183
2023-05-04,20.09,21.19,0.06030022894433529,13,1.1000000000000014,0.08461538461538473,-1.0,-1.0,0.06030022894433529
2023-05-05,17.19,19.29,-0.09394254536256996,12,2.099999999999998,0.17499999999999982,-1.0,-1.0,-0.09394254536256996
2023-05-08,16.98,19.0,-0.015147847751197485,9,2.0199999999999996,0.2244444444444444,-1.0,-1.0,-0.015147847751197485
2023-05-09,17.71,19.42,0.021864483696738546,8,1.7100000000000009,0.2137500000000001,-1.0,-1.0,0.021864483696738546
2023-05-10,16.94,18.85,-0.02979054896915878,7,1.9100000000000001,0.27285714285714285,-1.0,-1.0,-0.02979054896915878
2023-05-11,16.93,18.6,-0.013351333174864255,6,1.6700000000000017,0.2783333333333336,-1.0,-1.0,-0.013351333174864255
2023-05-12,17.03,18.54,-0.003231020581446753,5,1.509999999999998,0.3019999999999996,-1.0,-1.0,-0.003231020581446753
2023-05-15,17.12,17.8,-0.04073210283966944,2,0.6799999999999997,0.33999999999999986,-1.0,-1.0,-0.04073210283966944
2023-05-16,17.99,18.28,0.026609108727964514,1,0.2900000000000027,0.2900000000000027,-1.0,-1.0,0.026609108727964514
2023-05-17,16.87,19.98,0.08892420719440342,35,3.1099999999999994,0.08885714285714284,-1.0,-1.0,0.08892420719440342
2023-05-18,16.05,19.15,-0.042429057593752706,34,3.099999999999998,0.09117647058823523,-1.0,-1.0,-0.042429057593752706
2023-05-19,16.81,19.65,0.025774622688615523,33,2.84,0.08606060606060606,-1.0,-1.0,0.025774622688615523
2023-05-22,17.21,19.67,0.0010172940856976176,30,2.460000000000001,0.08200000000000003,-1.0,-1.0,0.0010172940856976176
2023-05-23,18.53,20.05,0.01913452135161009,29,1.5199999999999996,0.052413793103448264,-1.0,-1.0,0.01913452135161009
2023-05-24,20.03,21.0,0.04629328397084498,28,0.9699999999999989,0.0346428571428571,-1.0,-1.0,0.04629328397084498
2023-05-25,19.14,20.43,-0.02751802889389232,27,1.2899999999999991,0.047777777777777745,-1.0,-1.0,-0.02751802889389232
2023-05-26,17.95,19.58,-0.04249577172716634,26,1.629999999999999,0.06269230769230766,-1.0,-1.0,-0.04249577172716634
2023-05-30,17.46,18.97,-0.031649853155441665,22,1.509999999999998,0.06863636363636355,-1.0,-1.0,-0.031649853155441665
2023-05-31,17.94,18.87,-0.00528542456646397,21,0.9299999999999997,0.044285714285714275,-1.0,-1.0,-0.00528542456646397
2023-06-01,15.65,17.7,-0.06400871980067535,20,2.049999999999999,0.10249999999999995,-1.0,-1.0,-0.06400871980067535
2023-06-02,14.6,16.95,-0.043296805753324286,19,2.3499999999999996,0.12368421052631577,-1.0,-1.0,-0.043296805753324286
2023-06-05,14.73,16.5,-0.026907452919924246,16,1.7699999999999996,0.11062499999999997,-1.0,-1.0,-0.026907452919924246
2023-06-06,13.96,15.42,-0.06769501277135159,15,1.459999999999999,0.09733333333333327,-1.0,-1.0,-0.06769501277135159
2023-06-07,13.94,15.45,0.001943635208571326,14,1.5099999999999998,0.10785714285714285,-1.0,-1.0,0.001943635208571326
2023-06-08,13.65,15.01,-0.028892357698384163,13,1.3599999999999994,0.10461538461538457,-1.0,-1.0,-0.028892357698384163
2023-06-09,13.83,15.24,0.01520690461312979,12,1.4100000000000001,0.11750000000000001,-1.0,-1.0,0.01520690461312979
2023-06-12,15.01,15.56,0.02077996849174557,9,0.5500000000000007,0.06111111111111119,-1.0,-1.0,0.02077996849174557
2023-06-13,14.61,15.32,-0.015544354437800667,8,0.7100000000000009,0.0887500000000001,-1.0,-1.0,-0.015544354437800667
2023-06-14,13.88,14.78,-0.035884248792389606,7,0.8999999999999986,0.12857142857142836,-1.0,-1.0,-0.035884248792389606
2023-06-15,14.5,15.1,0.02141982830082334,6,0.5999999999999996,0.09999999999999994,-1.0,-1.0,0.02141982830082334
2023-06-16,13.54,14.35,-0.050944801615248725,5,0.8100000000000005,0.1620000000000001,-1.0,-1.0,-0.050944801615248725
2023-06-20,13.88,14.03,-0.022552048091260435,1,0.14999999999999858,0.14999999999999858,-1.0,-1.0,-0.022552048091260435
2023-06-21,13.2,16.18,0.1425780175159761,28,2.9800000000000004,0.10642857142857144,-1.0,-1.0,0.1425780175159761
2023-06-22,12.91,15.78,-0.02503259621261744,27,2.869999999999999,0.10629629629629626,-1.0,-1.0,-0.02503259621261744
2023-06-23,13.44,15.95,0.010715513813125188,26,2.51,0.09653846153846153,-1.0,-1.0,0.010715513813125188
2023-06-26,14.25,16.0,0.003129893008927631,23,1.75,0.07608695652173914,-1.0,-1.0,0.003129893008927631
2023-06-27,13.74,15.56,-0.027885203489535382,22,1.8200000000000003,0.08272727272727275,-1.0,-1.0,-0.027885203489535382
2023-06-28,13.43,14.99,-0.03732020663573943,21,1.5600000000000005,0.07428571428571432,-1.0,-1.0,-0.03732020663573943
2023-06-29,13.54,15.33,0.022428380769216272,20,1.790000000000001,0.08950000000000005,-1.0,-1.0,0.022428380769216272
2023-06-30,13.59,15.01,-0.021095047238352205,19,1.42,0.07473684210526316,-1.0,-1.0,-0.021095047238352205
2023-07-03,13.57,14.94,-0.00467446594069898,16,1.3699999999999992,0.08562499999999995,-1.0,-1.0,-0.00467446594069898
2023-07-05,14.18,15.28,0.022502604033702855,14,1.0999999999999996,0.07857142857142854,-1.0,-1.0,0.022502604033702855
2023-07-06,15.44,16.17,0.0566128898506415,13,0.7300000000000022,0.056153846153846325,-1.0,-1.0,0.0566128898506415
2023-07-07,14.83,15.86,-0.01935745738231409,12,1.0299999999999994,0.08583333333333328,-1.0,-1.0,-0.01935745738231409
2023-07-10,15.07,15.77,-0.00569081523175452,9,0.6999999999999993,0.0777777777777777,-1.0,-1.0,-0.00569081523175452
2023-07-11,14.84,15.55,-0.014048762349704091,8,0.7100000000000009,0.0887500000000001,-1.0,-1.0,-0.014048762349704091
2023-07-12,13.54,14.29,-0.08450064668346702,7,0.75,0.10714285714285714,-1.0,-1.0,-0.08450064668346702
2023-07-13,13.61,14.19,-0.007022500769824802,6,0.5800000000000001,0.09666666666666668,-1.0,-1.0,-0.007022500769824802
2023-07-14,13.34,13.8,-0.02786889900879208,5,0.46000000000000085,0.09200000000000016,-1.0,-1.0,-0.02786889900879208
2023-07-17,13.48,13.7,-0.007272759329080003,2,0.21999999999999886,0.10999999999999943,-1.0,-1.0,-0.007272759329080003
