date,vix,vx1,spread_conv,conv_z,signal,position
2023-12-11,12.63,12.95,-0.3199999999999985,0.6730608987343057,0.0,0.0
2023-12-12,12.07,12.4,-0.33000000000000007,0.6860665004350381,0.0,0.0
2023-12-13,12.19,12.18,0.009999999999999787,1.1063723136891466,0.0,0.0
2023-12-14,12.48,12.3,0.17999999999999972,1.3169745480144277,0.0,0.0
2023-12-15,12.28,12.46,-0.1800000000000015,0.8873265275780311,0.0,0.0
2023-12-18,12.56,12.42,0.14000000000000057,1.277844434233284,0.0,0.0
2023-12-19,12.53,12.41,0.11999999999999922,1.2554137612594272,0.0,0.0
2023-12-20,13.67,15.81,-2.1400000000000006,-1.4897781450000265,-0.49659271500000884,-0.058039479600734585
2023-12-21,13.65,15.44,-1.7899999999999991,-1.0796805721858542,-0.3598935240619514,-0.04200723657489563
2023-12-22,13.03,15.04,-2.01,-1.3545595012090157,-0.4515198337363386,-0.05261884448760777
2023-12-26,12.99,14.61,-1.6199999999999992,-0.8871751451130677,-0.2957250483710226,-0.035277898773372666
2023-12-27,12.43,13.99,-1.5600000000000005,-0.8146541784909757,-0.2715513928303252,-0.032417634879647994
2023-12-28,12.47,13.98,-1.5099999999999998,-0.7516323935052914,-0.2505441311684305,-0.03012315423190414
2023-12-29,12.45,14.05,-1.6000000000000014,-0.86522844381009,-0.28840948127003,-0.03474548637933486
2024-01-02,13.2,14.1,-0.9000000000000004,0.004354831557391079,0.0,0.0
2024-01-03,14.04,14.7,-0.6600000000000001,0.3066587597164158,0.0,0.0
2024-01-04,14.13,14.66,-0.5299999999999994,0.46990998725398003,0.0,0.0
2024-01-05,13.35,14.2,-0.8499999999999996,0.07345202220785796,0.0,0.0
2024-01-08,13.08,13.8,-0.7200000000000006,0.234404127522532,0.0,0.0
2024-01-09,12.76,13.4,-0.6400000000000006,0.3365238440535355,0.0,0.0
2024-01-10,12.69,13.35,-0.6600000000000001,0.31231146877353416,0.0,0.0
2024-01-11,12.44,13.05,-0.6100000000000012,0.3781001204512428,0.0,0.0
2024-01-12,12.7,13.18,-0.4800000000000004,0.5384322191565908,0.0,0.0
2024-01-16,13.84,13.95,-0.10999999999999943,0.9956162255471555,0.0,0.0
2024-01-17,14.79,15.52,-0.7300000000000004,0.22366961814238362,0.0,0.0
2024-01-18,14.13,15.0,-0.8699999999999992,0.04551912417642086,0.0,0.0
2024-01-19,13.3,14.61,-1.3099999999999987,-0.5067998871137782,-0.16893329570459273,-0.022906805404041688
2024-01-22,13.19,14.08,-0.8900000000000006,0.019048429708592034,0.0,0.0
2024-01-23,12.55,13.7,-1.1499999999999986,-0.30656341807713067,-0.10218780602571022,-0.01393755755606778
2024-01-24,13.14,14.04,-0.8999999999999986,0.008276700291293005,0.0,0.0
2024-01-25,13.45,14.23,-0.7800000000000011,0.1585460388871482,0.0,0.0
2024-01-26,13.26,14.12,-0.8599999999999994,0.057634800238086155,0.0,0.0
2024-01-29,13.6,14.25,-0.6500000000000004,0.3206241926900752,0.0,0.0
2024-01-30,13.31,13.99,-0.6799999999999997,0.28630536683728286,0.0,0.0
2024-01-31,14.35,14.87,-0.5199999999999996,0.4903149251591637,0.0,0.0
2024-02-01,13.88,14.7,-0.8199999999999985,0.11192373026622102,0.0,0.0
2024-02-02,13.85,14.55,-0.7000000000000011,0.26386542805875524,0.0,0.0
2024-02-05,13.67,13.96,-0.2900000000000009,0.7761780698055321,0.0,0.0
2024-02-06,13.06,13.55,-0.4900000000000002,0.5238034152800543,0.0,0.0
2024-02-07,12.83,13.38,-0.5500000000000007,0.4482750189512873,0.0,0.0
2024-02-08,12.79,13.35,-0.5600000000000005,0.43654697751087246,0.0,0.0
2024-02-09,12.93,13.37,-0.4399999999999995,0.590166921955899,0.0,0.0
2024-02-12,13.93,13.8,0.129999999999999,1.3029107670631546,0.0,0.0
2024-02-13,15.85,15.75,0.09999999999999964,1.2699236741940698,0.0,0.0
2024-02-14,14.38,15.14,-0.7599999999999998,0.19154116735863047,0.0,0.0
2024-02-15,14.01,15.02,-1.0099999999999998,-0.1294231143390916,-0.04314103811303053,-0.005980880355507075
2024-02-16,14.24,14.95,-0.7099999999999991,0.2500040954223958,0.0,0.0
2024-02-20,15.42,15.53,-0.10999999999999943,1.004317240731618,0.0,0.0
2024-02-21,15.34,15.35,-0.009999999999999787,1.1308166990723099,0.0,0.0
2024-02-22,14.54,15.03,-0.4900000000000002,0.5268019512530902,0.0,0.0
2024-02-23,13.75,14.43,-0.6799999999999997,0.2880752022711608,0.0,0.0
2024-02-26,13.74,14.25,-0.5099999999999998,0.5042576925285214,0.0,0.0
2024-02-27,13.43,14.0,-0.5700000000000003,0.4291236657197784,0.0,0.0
2024-02-28,13.84,14.22,-0.3800000000000008,0.6733309987497716,0.0,0.0
2024-02-29,13.4,14.01,-0.6099999999999994,0.38118957350108096,0.0,0.0
2024-03-01,13.11,14.05,-0.9400000000000013,-0.03785160987262538,-0.012617203290875128,-0.0017786471920476505
2024-03-04,13.49,14.03,-0.5399999999999991,0.469663729643544,0.0,0.0
2024-03-05,14.46,14.7,-0.23999999999999844,0.8492188042601169,0.0,0.0
2024-03-06,14.5,14.79,-0.28999999999999915,0.7866652743994565,0.0,0.0
2024-03-07,14.44,14.62,-0.17999999999999972,0.9266129035494928,0.0,0.0
2024-03-08,14.74,15.08,-0.33999999999999986,0.734893611856903,0.0,0.0
2024-03-11,15.22,14.9,0.3200000000000003,1.5887406064558427,0.0,0.0
2024-03-12,13.84,13.96,-0.120000000000001,1.040949853564219,0.0,0.0
2024-03-13,13.75,13.8,-0.05000000000000071,1.133208838262851,0.0,0.0
2024-03-14,14.4,14.34,0.0600000000000005,1.2807437746175805,0.0,0.0
2024-03-15,14.41,14.6,-0.1899999999999995,0.9555648303827653,0.0,0.0
2024-03-18,14.33,14.36,-0.02999999999999936,1.1638643421800126,0.0,0.0
2024-03-19,13.82,13.94,-0.11999999999999922,1.0472803508975657,0.0,0.0
2024-03-20,13.04,14.56,-1.5200000000000014,-0.7784240215050677,-0.2594746738350226,-0.03551903014419103
2024-03-21,12.92,14.46,-1.540000000000001,-0.80228948877235,-0.2674298295907833,-0.036597271002402294
2024-03-22,13.06,14.48,-1.42,-0.6467994424573209,-0.2155998141524403,-0.03958230643228737
2024-03-25,13.19,14.4,-1.2100000000000009,-0.3735844747378322,-0.12452815824594406,-0.022938608186859884
2024-03-26,13.24,14.35,-1.1099999999999994,-0.24592597574309571,-0.08197532524769857,-0.015166723529162856
2024-03-27,12.78,14.07,-1.290000000000001,-0.4853192753740369,-0.16177309179134564,-0.030022733342352503
2024-03-28,13.01,14.37,-1.3599999999999994,-0.5808998728191386,-0.19363329093971285,-0.03629918854915033
2024-04-01,13.65,14.5,-0.8499999999999996,0.08623976362182274,0.0,0.0
2024-04-02,14.61,15.0,-0.39000000000000057,0.6877042850878426,0.0,0.0
2024-04-03,14.33,14.94,-0.6099999999999994,0.3911284864588961,0.0,0.0
2024-04-04,16.35,15.83,0.5200000000000014,1.8707848225011867,0.0,0.0
2024-04-05,16.03,16.08,-0.04999999999999716,1.1090168047189466,0.0,0.0
2024-04-08,15.19,15.35,-0.16000000000000014,0.9563511360015059,0.0,0.0
2024-04-09,14.98,15.08,-0.09999999999999964,1.0272945090387389,0.0,0.0
2024-04-10,15.8,15.32,0.4800000000000004,1.7740775519505476,0.0,0.0
2024-04-11,14.91,15.02,-0.10999999999999943,0.9961463922751876,0.0,0.0
2024-04-12,17.31,17.09,0.21999999999999886,1.4164808770786406,0.0,0.0
2024-04-15,19.23,18.41,0.8200000000000003,2.168455803135674,0.0,0.0
2024-04-16,18.4,18.25,0.14999999999999858,1.2929122822933066,0.0,0.0
2024-04-17,18.21,17.21,1.0,2.353940727376801,0.0,0.0
2024-04-18,18.0,17.38,0.620000000000001,1.8553627853101882,0.0,0.0
2024-04-19,18.71,17.84,0.870000000000001,2.1631307828427513,0.0,0.0
2024-04-22,16.94,16.47,0.4700000000000024,1.6476426943244171,0.0,0.0
2024-04-23,15.69,15.79,-0.09999999999999964,0.91400419463407,0.0,0.0
2024-04-24,15.97,15.63,0.33999999999999986,1.4746921531034298,0.0,0.0
2024-04-25,15.37,16.0,-0.6300000000000008,0.20946800563261328,0.0,0.0
2024-04-26,15.03,15.4,-0.370000000000001,0.5437436310447318,0.0,0.0
2024-04-29,14.67,15.17,-0.5,0.36693028748825063,0.0,0.0
2024-04-30,15.65,15.66,-0.009999999999999787,1.0105480634865025,0.0,0.0
2024-05-01,15.39,15.71,-0.3200000000000003,0.5908349513598639,0.0,0.0
2024-05-02,14.68,15.16,-0.4800000000000004,0.371163306350993,0.0,0.0
2024-05-03,13.49,14.59,-1.0999999999999996,-0.46614274767151875,-0.15538091589050626,-0.02571359059702793
2024-05-06,13.49,14.2,-0.7099999999999991,0.057289825719549506,0.0,0.0
2024-05-07,13.23,14.1,-0.8699999999999992,-0.16605933722684393,-0.055353112408947976,-0.009255681053847213
2024-05-08,13.0,13.91,-0.9100000000000001,-0.22765013517490743,-0.07588337839163581,-0.0126867172806806
2024-05-09,12.69,13.81,-1.120000000000001,-0.5190120264633381,-0.1730040088211127,-0.028915363849464765
2024-05-10,12.55,13.55,-1.0,-0.3614420510449191,-0.12048068368163971,-0.020094112654543698
2024-05-13,13.6,13.82,-0.22000000000000064,0.7052942051576006,0.0,0.0
2024-05-14,13.42,13.52,-0.09999999999999964,0.8637456041500101,0.0,0.0
2024-05-15,12.45,12.88,-0.4300000000000015,0.4068524285033413,0.0,0.0
2024-05-16,12.42,12.83,-0.41000000000000014,0.43524857951868134,0.0,0.0
2024-05-17,11.99,12.65,-0.6600000000000001,0.07855023600491957,0.0,0.0
2024-05-20,12.15,12.57,-0.41999999999999993,0.4114406886685152,0.0,0.0
2024-05-21,11.86,12.2,-0.33999999999999986,0.5223340464033809,0.0,0.0
2024-05-22,12.29,13.66,-1.370000000000001,-1.0106958369636119,-0.33689861232120394,-0.05789638701801805
2024-05-23,12.77,13.86,-1.0899999999999999,-0.5979766328878854,-0.1993255442959618,-0.0345308832920714
2024-05-24,11.93,13.43,-1.5,-1.2032944461662274,-0.4010981487220758,-0.06914672142520091
2024-05-28,12.92,13.73,-0.8100000000000005,-0.17986500077633846,-0.059955000258779485,-0.01032186574587997
2024-05-29,14.28,14.34,-0.0600000000000005,0.930410879076193,0.0,0.0
2024-05-30,14.47,14.29,0.1800000000000015,1.2785068467876002,0.0,0.0
2024-05-31,12.92,13.79,-0.8699999999999992,-0.2895055323015369,-0.09650184410051231,-0.016350171933071433
2024-06-03,13.11,13.65,-0.5400000000000009,0.1959286077211182,0.0,0.0
2024-06-04,13.16,13.72,-0.5600000000000005,0.15713376509463814,0.0,0.0
2024-06-05,12.63,13.35,-0.7199999999999989,-0.09381028455641664,-0.03127009485213888,-0.005344990018328906
2024-06-06,12.58,13.26,-0.6799999999999997,-0.037308156672111174,-0.012436052224037058,-0.0021266092253169598
2024-06-07,12.22,13.01,-0.7899999999999991,-0.21167893426649498,-0.07055964475549832,-0.012123155003935383
2024-06-10,12.74,13.03,-0.28999999999999915,0.554717908610152,0.0,0.0
2024-06-11,12.85,12.97,-0.120000000000001,0.810922323908403,0.0,0.0
2024-06-12,12.04,12.56,-0.5200000000000014,0.19115364084603928,0.0,0.0
2024-06-13,11.94,12.41,-0.47000000000000064,0.2670909518375823,0.0,0.0
2024-06-14,12.66,12.95,-0.28999999999999915,0.541963732262707,0.0,0.0
2024-06-17,12.75,12.8,-0.05000000000000071,0.9086773785945256,0.0,0.0
2024-06-18,12.3,14.3,-2.0,-2.0802816404073186,-0.6934272134691062,-0.11362393703862003
2024-06-20,13.28,14.77,-1.4900000000000002,-1.2877258757110424,-0.42924195857034747,-0.0706598499107702
2024-06-21,13.2,14.45,-1.25,-0.9541087456759105,-0.3180362485586368,-0.05222855668919966
2024-06-24,13.33,14.4,-1.0700000000000003,-0.6998978317013087,-0.23329927723376956,-0.03831085883192355
2024-06-25,12.84,14.08,-1.2400000000000002,-0.9971052113014722,-0.3323684037671574,-0.05444024245422177
2024-06-26,12.55,13.91,-1.3599999999999994,-1.2000220783577418,-0.4000073594525806,-0.06547345015486267
2024-06-27,12.24,13.76,-1.5199999999999996,-1.4689434380930415,-0.4896478126976805,-0.08026096405282752
2024-06-28,12.44,14.02,-1.58,-1.567093839790184,-0.5223646132633947,-0.08566890846750803
2024-07-01,12.22,13.42,-1.1999999999999993,-0.9518756897088257,-0.3172918965696086,-0.05154677253483071
2024-07-02,12.03,13.21,-1.1800000000000015,-0.92203625478156,-0.30734541826052003,-0.0502176953188158
2024-07-03,12.09,13.3,-1.2100000000000009,-0.973874329420123,-0.32462477647337434,-0.05302036401061258
2024-07-05,12.48,13.3,-0.8200000000000003,-0.3298324598442573,-0.1099441532814191,-0.018319596397556752
2024-07-08,12.37,13.08,-0.7100000000000009,-0.14750959235598954,-0.04916986411866318,-0.008200531280102041
2024-07-09,12.51,13.0,-0.4900000000000002,0.21403673784322724,0.0,0.0
2024-07-10,12.85,12.93,-0.08000000000000007,0.8892236949638038,0.0,0.0
2024-07-11,12.92,13.12,-0.1999999999999993,0.6863484387558618,0.0,0.0
2024-07-12,12.46,12.83,-0.3699999999999992,0.4022298690630386,0.0,0.0
2024-07-15,13.12,13.14,-0.02000000000000135,0.97618540517008,0.0,0.0
2024-07-16,13.19,13.16,0.02999999999999936,1.0533851516980675,0.0,0.0
2024-07-17,14.48,14.81,-0.33000000000000007,0.4606181195403826,0.0,0.0
2024-07-18,15.93,15.29,0.6400000000000006,2.0435594086198416,0.0,0.0
2024-07-19,16.52,15.92,0.5999999999999996,1.9702084730757627,0.0,0.0
2024-07-22,14.91,15.04,-0.129999999999999,0.7618599113124759,0.0,0.0
2024-07-23,14.72,14.93,-0.20999999999999908,0.6236852336872002,0.0,0.0
2024-07-24,18.04,17.07,0.9699999999999989,2.5643127630651175,0.0,0.0
2024-07-25,18.46,17.14,1.3200000000000003,3.0,0.0,0.0
2024-07-26,16.39,16.18,0.21000000000000085,1.2556764273195804,0.0,0.0
2024-07-29,16.6,15.97,0.6300000000000008,1.9252235140349334,0.0,0.0
2024-07-30,17.69,16.49,1.2000000000000028,2.813452008995311,0.0,0.0
2024-07-31,16.36,16.0,0.35999999999999943,1.4383114764937472,0.0,0.0
2024-08-01,18.59,17.47,1.120000000000001,2.623016095349933,0.0,0.0
2024-08-02,23.39,21.85,1.5399999999999991,3.0,0.0,0.0
2024-08-05,38.57,32.1,6.469999999999999,3.0,0.0,0.0
2024-08-06,27.71,25.77,1.9400000000000013,3.0,0.0,0.0
2024-08-07,27.85,25.08,2.770000000000003,3.0,0.0,0.0
2024-08-08,23.79,22.69,1.0999999999999979,1.8903980966075247,0.0,0.0
2024-08-09,20.37,19.5,0.870000000000001,1.5961400644680628,0.0,0.0
2024-08-12,20.71,19.46,1.25,2.033085454610568,0.0,0.0
2024-08-13,18.12,17.55,0.5700000000000003,1.2074635225237362,0.0,0.0
2024-08-14,16.19,16.25,-0.05999999999999872,0.452954137968786,0.0,0.0
2024-08-15,15.23,15.35,-0.11999999999999922,0.3834951772423485,0.0,0.0
2024-08-16,14.8,15.28,-0.47999999999999865,-0.05197476607800906,-0.017324922026003022,-0.0013719392674658593
2024-08-19,14.65,14.78,-0.129999999999999,0.3648254643745742,0.0,0.0
2024-08-20,15.88,15.88,0.0,0.5161232767564577,0.0,0.0
2024-08-21,16.27,16.23,0.03999999999999915,0.5604151516770353,0.0,0.0
2024-08-22,17.55,17.01,0.5399999999999991,1.1526411215813241,0.0,0.0
2024-08-23,15.86,15.93,-0.07000000000000028,0.4151624024519611,0.0,0.0
2024-08-26,16.15,15.95,0.1999999999999993,0.7346762962931701,0.0,0.0
2024-08-27,15.43,15.58,-0.15000000000000036,0.30846728674448093,0.0,0.0
2024-08-28,17.11,16.57,0.5399999999999991,1.1316741492784874,0.0,0.0
2024-08-29,15.65,15.94,-0.28999999999999915,0.1254186806013963,0.0,0.0
2024-08-30,15.0,15.41,-0.41000000000000014,-0.0247086856683968,-0.008236228556132267,-0.0006507656180122755
2024-09-03,20.72,19.12,1.5999999999999979,2.380995119303248,0.0,0.0
2024-09-04,21.32,19.54,1.7800000000000011,2.560207267146276,0.0,0.0
2024-09-05,19.9,18.75,1.1499999999999986,1.788083181007754,0.0,0.0
2024-09-06,22.38,20.46,1.9199999999999982,2.6536031889490745,0.0,0.0
2024-09-09,19.45,18.73,0.7199999999999989,1.2367981993631694,0.0,0.0
2024-09-10,19.08,18.29,0.7899999999999991,1.307486956311574,0.0,0.0
2024-09-11,17.69,17.23,0.46000000000000085,0.9154825292585217,0.0,0.0
2024-09-12,17.07,16.95,0.120000000000001,0.5163101677785208,0.0,0.0
2024-09-13,16.56,16.7,-0.14000000000000057,0.21154069207340534,0.0,0.0
2024-09-16,17.14,17.09,0.05000000000000071,0.4301054659646088,0.0,0.0
2024-09-17,17.61,17.83,-0.21999999999999886,0.11439587349055409,0.0,0.0
2024-09-18,18.23,18.74,-0.509999999999998,-0.22163154107192334,-0.07387718035730778,-0.005462776998243981
2024-09-19,16.33,18.02,-1.6900000000000013,-1.581208282425801,-0.527069427475267,-0.03892946327910438
2024-09-20,16.15,17.95,-1.8000000000000007,-1.6976538232996392,-0.5658846077665464,-0.04182342523007827
2024-09-23,15.89,18.01,-2.120000000000001,-2.040795390239915,-0.6802651300799717,-0.05027977082530313
2024-09-24,15.39,18.05,-2.66,-2.6122089763956446,-0.8707363254652148,-0.06440689143964173
2024-09-25,15.41,18.31,-2.8999999999999986,-2.827197796937873,-0.9423992656459577,-0.06972029073181014
2024-09-26,15.37,18.3,-2.9300000000000015,-2.8036111785345135,-0.9345370595115045,-0.06915469216888512
2024-09-27,16.96,19.26,-2.3000000000000007,-2.086656756843531,-0.695552252281177,-0.051358542253373766
2024-09-30,16.73,18.84,-2.1099999999999994,-1.8591097635797893,-0.6197032545265965,-0.045842008282693844
2024-10-01,19.26,20.47,-1.2099999999999973,-0.8837992482585898,-0.29459974941952993,-0.02166261888808459
2024-10-02,18.9,20.1,-1.2000000000000028,-0.867675479559746,-0.28922515985324865,-0.021252828526694276
2024-10-03,20.49,21.07,-0.5800000000000018,-0.19865841165527823,-0.0662194705517594,-0.004857584067199492
2024-10-04,19.21,20.2,-0.9899999999999984,-0.6347142644575557,-0.21157142148585192,-0.01548849294564536
2024-10-07,22.64,22.57,0.07000000000000028,0.5056289998910085,0.0,0.0
2024-10-08,21.42,21.46,-0.03999999999999915,0.3849607112406471,0.0,0.0
2024-10-09,20.86,20.9,-0.03999999999999915,0.3854090595206035,0.0,0.0
2024-10-10,20.93,21.39,-0.46000000000000085,-0.06407080123271128,-0.021356933744237094,-0.0015399090116761808
2024-10-11,20.46,21.13,-0.6699999999999982,-0.28880404601411525,-0.09626801533803842,-0.006940196764212821
2024-10-14,19.7,20.2,-0.5,-0.10494848321020817,-0.034982827736736055,-0.0025148596143311046
2024-10-15,20.64,20.97,-0.3299999999999983,0.07959265482092141,0.0,0.0
2024-10-16,19.58,19.05,0.5299999999999976,1.0014003023909728,0.0,0.0
2024-10-17,19.11,18.76,0.34999999999999787,0.8059445160986657,0.0,0.0
2024-10-18,18.03,18.3,-0.2699999999999996,0.13992741530224775,0.0,0.0
2024-10-21,18.37,18.36,0.010000000000001563,0.4454934732266969,0.0,0.0
2024-10-22,18.2,18.28,-0.08000000000000185,0.35459360442826515,0.0,0.0
2024-10-23,19.24,19.27,-0.030000000000001137,0.4108243658718192,0.0,0.0
2024-10-24,19.08,18.9,0.17999999999999972,0.636487536187254,0.0,0.0
2024-10-25,20.33,19.9,0.4299999999999997,0.9033600190759665,0.0,0.0
2024-10-28,19.8,18.8,1.0,1.5096176038332234,0.0,0.0
2024-10-29,19.34,18.76,0.5799999999999983,1.0537036156541701,0.0,0.0
2024-10-30,20.35,19.32,1.0300000000000011,1.5274034526518088,0.0,0.0
2024-10-31,23.16,20.96,2.1999999999999993,2.7296060693530655,0.0,0.0
2024-11-01,21.88,20.49,1.3900000000000006,1.8549800858754917,0.0,0.0
2024-11-04,21.98,19.51,2.469999999999999,2.9224595457172877,0.0,0.0
2024-11-05,20.49,18.34,2.1499999999999986,2.549452980527635,0.0,0.0
2024-11-06,16.27,16.25,0.019999999999999574,0.3781467894537863,0.0,0.0
2024-11-07,15.2,15.64,-0.4400000000000013,-0.09115347473067913,-0.030384491576893043,-0.0033857823408684727
2024-11-08,14.94,15.5,-0.5600000000000005,-0.21376490186063787,-0.07125496728687929,-0.007939484553168218
2024-11-11,14.97,15.49,-0.5199999999999996,-0.17336769540626296,-0.05778923180208765,-0.006609683713278457
2024-11-12,14.71,15.26,-0.5499999999999989,-0.20469086638652592,-0.06823028879550865,-0.007920875176252494
2024-11-13,14.02,14.54,-0.5199999999999996,-0.17221647457037112,-0.05740549152345704,-0.0066806067409801075
2024-11-14,14.31,14.64,-0.33000000000000007,0.022237179300755416,0.0,0.0
2024-11-15,16.14,16.39,-0.25,0.10016417287652685,0.0,0.0
2024-11-18,15.58,15.61,-0.02999999999999936,0.3214726491762655,0.0,0.0
2024-11-19,16.35,16.42,-0.07000000000000028,0.2767658960132425,0.0,0.0
2024-11-20,17.16,16.95,0.21000000000000085,0.5572976833976697,0.0,0.0
2024-11-21,16.87,16.77,0.10000000000000142,0.4402390704142514,0.0,0.0
2024-11-22,15.24,16.07,-0.8300000000000001,-0.5175412474565046,-0.17251374915216822,-0.01967668452136372
2024-11-25,14.6,15.45,-0.8499999999999996,-0.5416703210012604,-0.1805567736670868,-0.02053999373785089
2024-11-26,14.1,15.25,-1.1500000000000004,-0.8514107161725503,-0.2838035720575168,-0.032607047477649136
2024-11-27,14.1,15.17,-1.0700000000000003,-0.7691233636742671,-0.25637445455808905,-0.029567236871589422
2024-11-29,13.51,14.85,-1.3399999999999999,-1.044785251070243,-0.3482617503567476,-0.04023757371832873
2024-12-02,13.34,14.71,-1.370000000000001,-1.07162833523752,-0.35720944507917335,-0.04790586781231431
2024-12-03,13.3,14.53,-1.2299999999999986,-0.9266391473267626,-0.30887971577558754,-0.04151884673479849
2024-12-04,13.45,14.66,-1.2100000000000009,-0.9029257091916567,-0.3009752363972189,-0.04063458007212217
2024-12-05,13.54,14.6,-1.0600000000000005,-0.7476241660860113,-0.24920805536200377,-0.03475043031813121
2024-12-06,12.77,14.29,-1.5199999999999996,-1.2128713643504045,-0.4042904547834682,-0.05792997393715498
2024-12-09,14.19,14.74,-0.5500000000000007,-0.2219898960876716,-0.07399663202922387,-0.010566778725726865
2024-12-10,14.18,14.65,-0.47000000000000064,-0.14243655143212278,-0.04747885047737426,-0.006871917820383653
2024-12-11,13.58,14.28,-0.6999999999999993,-0.37612426821195283,-0.12537475607065093,-0.018120295371666015
2024-12-12,13.92,14.41,-0.4900000000000002,-0.160654330152106,-0.053551443384035335,-0.007740317290949461
2024-12-13,13.81,14.52,-0.7099999999999991,-0.38274362073872775,-0.12758120691290925,-0.018483888172360814
2024-12-16,14.69,14.7,-0.009999999999999787,0.3341090411486363,0.0,0.0
2024-12-17,15.87,15.75,0.11999999999999922,0.46572298317683064,0.0,0.0
2024-12-18,27.62,19.76,7.859999999999999,3.0,0.0,0.0
2024-12-19,24.09,21.71,2.379999999999999,2.3936121282190825,0.0,0.0
2024-12-20,18.36,18.26,0.09999999999999787,0.3478876531922842,0.0,0.0
2024-12-23,16.78,17.03,-0.25,0.02775701450326418,0.0,0.0
2024-12-24,14.27,15.95,-1.6799999999999997,-1.2661962558804958,-0.42206541862683195,-0.04508599597224744
2024-12-26,14.73,16.03,-1.3000000000000007,-0.9249379058081758,-0.30831263526939195,-0.03293095505800214
2024-12-27,15.95,16.94,-0.990000000000002,-0.6475825397814068,-0.21586084659380225,-0.023032058458770165
2024-12-30,17.4,17.39,0.00999999999999801,0.25442018415386203,0.0,0.0
2024-12-31,17.35,17.52,-0.16999999999999815,0.08588662589414885,0.0,0.0
2025-01-02,17.93,17.91,0.019999999999999574,0.25591714012558925,0.0,0.0
2025-01-03,16.13,16.69,-0.5600000000000023,-0.27354088846581387,-0.09118029615527129,-0.009827563828671067
2025-01-06,16.04,16.57,-0.5300000000000011,-0.2461723188945908,-0.08205743963153027,-0.008875497186935064
2025-01-07,17.82,17.88,-0.05999999999999872,0.17983454125861645,0.0,0.0
2025-01-08,17.7,17.72,-0.019999999999999574,0.213866161053502,0.0,0.0
2025-01-09,18.07,17.97,0.10000000000000142,0.3207584725339518,0.0,0.0
2025-01-10,19.54,19.01,0.5299999999999976,0.7085377390325728,0.0,0.0
2025-01-13,19.19,18.6,0.5899999999999999,0.7582291193699293,0.0,0.0
2025-01-14,18.71,18.21,0.5,0.672102504180901,0.0,0.0
2025-01-15,16.12,16.1,0.019999999999999574,0.23443579617419194,0.0,0.0
2025-01-16,16.6,16.19,0.41000000000000014,0.585327496678746,0.0,0.0
2025-01-17,15.97,16.18,-0.20999999999999908,0.018474391660050063,0.0,0.0
2025-01-21,15.06,15.24,-0.17999999999999972,0.041801864711475616,0.0,0.0
2025-01-22,15.1,16.74,-1.6399999999999988,-1.284899097948246,-0.42829969931608197,-0.04541788818353003
2025-01-23,15.02,16.47,-1.4499999999999993,-1.1096472025416841,-0.36988240084722807,-0.039204533219731975
2025-01-24,14.85,16.38,-1.5299999999999994,-1.177731568406885,-0.39257718946896164,-0.041897783453344314
2025-01-27,17.9,17.61,0.28999999999999915,0.4703892783836563,0.0,0.0
2025-01-28,16.41,16.94,-0.5300000000000011,-0.2752625753737612,-0.09175419179125373,-0.009709200731576774
2025-01-29,16.56,16.84,-0.28000000000000114,-0.0495674247244593,-0.0165224749081531,-0.0017603416525615778
2025-01-30,15.84,16.71,-0.870000000000001,-0.5846590156486139,-0.19488633854953796,-0.02076193468660745
2025-01-31,16.43,17.36,-0.9299999999999997,-0.6372416132903005,-0.21241387109676682,-0.02259680830089896
2025-02-03,18.62,17.91,0.7100000000000009,0.8448542618450777,0.0,0.0
2025-02-04,17.21,17.2,0.010000000000001563,0.20763960598189393,0.0,0.0
2025-02-05,15.77,16.77,-1.0,-0.7051845540755652,-0.2350615180251884,-0.02538768687831658
2025-02-06,15.5,16.58,-1.0799999999999983,-0.7747120537205578,-0.25823735124018593,-0.028124620833900958
2025-02-07,16.54,17.35,-0.8100000000000023,-0.5291886810422647,-0.17639622701408822,-0.019816952747488948
2025-02-10,15.81,16.7,-0.8899999999999988,-0.6000639297139958,-0.20002130990466527,-0.02247142525526234
2025-02-11,16.02,16.77,-0.75,-0.47217484845830404,-0.157391616152768,-0.01768642952526493
2025-02-12,15.89,16.8,-0.9100000000000001,-0.6127451675976313,-0.20424838919921043,-0.022952024564150134
2025-02-13,15.1,16.13,-1.0299999999999994,-0.7165022189611453,-0.23883407298704842,-0.026736597996932156
2025-02-14,14.77,16.01,-1.240000000000002,-0.9032772706486506,-0.3010924235495502,-0.033912255029494624
2025-02-18,15.35,15.66,-0.3100000000000005,-0.06732920046484227,-0.02244306682161409,-0.0025244173368064943
2025-02-19,15.27,16.91,-1.6400000000000006,-1.260757661553054,-0.420252553851018,-0.04811863669963335
2025-02-20,15.66,17.03,-1.370000000000001,-1.0112230999273326,-0.3370743666424442,-0.03884736125347508
2025-02-21,18.21,18.3,-0.08999999999999986,0.13868345243395472,0.0,0.0
2025-02-24,18.98,18.43,0.5500000000000007,0.7091673471585386,0.0,0.0
2025-02-25,19.43,18.48,0.9499999999999993,1.0602480489900736,0.0,0.0
2025-02-26,19.1,18.13,0.9700000000000024,1.0705694025981556,0.0,0.0
2025-02-27,21.13,19.31,1.8200000000000003,1.8100816750008606,0.0,0.0
2025-02-28,19.63,18.83,0.8000000000000007,0.8987772496101074,0.0,0.0
