date,ES_FRONT_CALENDAR_2D,NQ_FRONT_CALENDAR_2D,RTY_FRONT_CALENDAR_2D,ZT_FRONT_VOLUME,ZF_FRONT_VOLUME,ZN_FRONT_VOLUME,UB_FRONT_VOLUME,SR3_FRONT_CALENDAR,CL_FRONT_VOLUME,GC_FRONT_VOLUME,6E_FRONT_CALENDAR,6B_FRONT_CALENDAR,6J_FRONT_CALENDAR
2024-11-14,0.0016016930818272103,0.0007550076868331794,-4.324359856931899e-05,0.00020796521408430335,7.745369353525022e-05,0.00012788788803363293,-0.0013628806437660777,,-0.00056169221776125,-0.000175275311869919,-0.0017799022204835785,-0.002091860796822185,-0.0029809586753314723
2024-11-15,0.0020503878139159983,0.0015767492075311697,-0.0007277520545881143,-0.0001364035641007961,-8.270826129049713e-05,-0.00017917102254877426,0.0009682816910085046,-1.901546039873662e-05,0.0015762047194096127,-0.00024130342604001282,0.00035215008065037523,-0.002282025387398058,0.006299159709046613
2024-11-17,-0.00012373785083035917,-0.00020361858100301222,,1.0357255239900685e-05,-1.8834606134685917e-05,-5.940400755349289e-05,0.00028120508178890576,,5.9019250949073525e-05,0.00042119340830201464,-2.7820248483357884e-05,,
2024-11-18,-0.000363672887625215,-0.00017018681748426196,,-0.00011393414385852177,-0.0001412388304285199,-0.0003563222680377514,-0.000703732083039427,,-0.0007265787080690011,0.002010118159890237,0.0016136509972716523,,
2024-11-19,-0.0008201643405048933,-0.0004983106426357633,-0.0005930425240571631,2.0706629745567116e-05,-5.6433462810717064e-05,-0.0001482136762006745,-0.0007019363900484634,,-0.00016548244278056324,0.0010404773086114174,0.0030242257430884763,0.002724275521032303,0.0016807333992818068
2024-11-20,0.00014447203678820468,9.348654777212477e-05,0.002871477665418706,0.0001346033351825068,5.64086732377652e-05,8.88648755638166e-05,0.00021004495133112298,,0.00014529303529001552,0.0008005518653828586,-0.0034227447168666343,-0.0017924217944445204,-0.001742724845540357
2024-11-21,-0.0007012791842959454,-6.499435366637225e-05,0.0014002790981448598,0.00014502917167991784,0.00014108365702659306,0.00017780572565821866,0.00028027393913412766,1.556491388540408e-05,-0.0003433956127786434,0.000790753333030402,-0.004331324893177764,-0.0032270827276302963,0.0031904573075428808
2024-11-22,-0.0007704307304472766,-0.00032541621342100377,0.0027667576648962547,0.00013474175268883177,9.415922028649733e-06,-0.00020761751470536378,-0.0003506997338860085,-1.5564505303778494e-05,-0.00033184534307080326,0.0022432978327922384,-0.00279715897854268,-0.002410596507404473,-0.001771159592835471
2024-11-24,-0.0004900305347749652,-0.0001532797458488617,,-0.0001728459342470468,-0.0002568276221636129,-0.0007147874014209089,-0.003004484032118693,1.944276787892698e-05,-1.277510268641524e-06,7.855794516829403e-05,0.004100330951782089,0.002916965037574854,0.0014471640126900505
2024-11-25,0.0004060055683966742,0.0002754250132644257,,-0.00023751834788531603,-0.0002468267937634705,-0.0006233077061269695,-0.003445535189100231,0.0,3.367895589700743e-05,-0.0025637895256698635,-0.0024726220491909485,-0.002949421087109999,-0.0006343046249719272
2024-11-26,-0.0012830994508440288,-0.00041279670129189266,-8.758274296027867e-05,-7.551075626679143e-05,-0.0,0.000147965410608322,0.00038724083949723465,0.0,-2.9145250295490826e-06,0.0005172581814349734,0.003152017034568224,0.0019761662634567335,0.003552347461884979
2024-11-27,0.0005613129697884226,0.00043599710992771844,-1.5916577680624543e-05,-0.00012941254143846313,-0.00021793209566106552,-0.0005626668239180443,-0.001628442509311424,0.0,1.0564412538131042e-06,0.00010499277096905483,0.004640096021604333,0.004830123437372781,0.00380511514191225
2024-11-28,-0.00026787502788718203,-0.0001739974183831833,-0.0016790540618844706,-0.0005820907225100383,-0.0002932419001888023,-0.00047255277108170185,-0.0006171223952470103,0.0,-7.932525233083034e-07,2.8586602928661547e-05,-0.0001326498438064233,0.000837240435717968,0.0002832253628821572
2024-11-29,-0.0005966011139456114,-0.0002794293939369334,6.308656106755178e-05,-0.0002796916316397676,-0.0002831424042365868,-0.0006188266386033802,-0.002925516685874243,1.944225750305953e-05,9.11445305579929e-06,0.0008643513151435524,0.0011277370871414201,0.0018578960774401332,0.003990464126136276
2024-12-01,0.00016664681299809883,6.197184349884081e-05,,2.2853648523972103e-05,9.917746568256955e-06,0.00010157477137534226,0.0009853990265272004,,6.779032528785962e-05,-7.992506159474553e-05,-0.0021100560220665746,-0.0014861396723802056,-0.000636389793636407
2024-12-02,-0.000500436616752403,-0.0005787552865516466,,-7.618749264716058e-06,-0.0,-2.5407977019215795e-05,-0.0016168398984741687,,-8.214806744582208e-05,-5.6357376827947944e-05,-0.0026772008991514254,-0.0018407343879104662,0.0007703514557277551
2024-12-03,-0.00015938713438173175,-0.00027221997130552524,-0.003825049955738484,7.618460435051444e-06,2.1263120074556742e-05,0.0003556616625663255,0.002593410844726927,-1.8077546208262034e-05,0.0009252610284980683,0.0,0.0005001223983929038,0.0007035588779229457,-0.0002650634580461845
2024-12-04,-0.0006854076951918182,-0.0004057720121259953,-0.0015607351658841883,-0.00017523123308637212,-2.696266292059781e-05,-0.00038181767663511264,-0.0033325332667704173,1.807802074682361e-05,-0.0005984462321072141,0.00013663875192838624,9.370160216942603e-05,0.0011857567829423354,-0.002334300706301892
2024-12-05,0.00026891248472184264,0.00012547186701607682,0.0009715655592701223,4.567267030760296e-05,-0.0,-7.620249877003063e-05,-0.000981781555798515,0.0,-0.000153574691876251,-0.0002545761221165736,0.004590723593044099,0.0025855899551615524,0.0009345579502382996
2024-12-06,-0.0003453120724477368,-0.0004051551850049741,-0.0010796994561384054,-0.00015227684273159443,-3.401111019581872e-05,-0.0004570222375640925,-0.0,-3.615509241652407e-05,-0.0006123493517602008,-2.6814170737884315e-05,-0.0011474681949838112,-0.0007415557440473538,0.00015978943581121348
2024-12-08,-0.00011636936528334856,-3.293625091799184e-05,,-2.5344087395565184e-05,-4.840879342749799e-06,-3.242194404892676e-05,0.00029588351826102496,1.612719934584766e-05,0.00017320051599753076,0.00014569747862436795,-0.0001354377274626035,0.00018931456726770581,0.00029987040728941144
2024-12-09,0.0009669497888020403,0.00026950419923204417,,0.0001098119067019896,2.6617118481980767e-05,0.0006159305995869015,0.0028623032450047258,0.0,0.0008855432664518773,0.0003990550912257943,-0.0006231609214396541,3.7848062922641944e-05,-0.003064918357998377
2024-12-10,0.00026487195380246677,5.120592830103317e-05,-0.0011272801103262688,0.0001098659725549068,1.938881629767493e-05,0.00045505537996484155,0.002186893401799192,-1.6126776004133504e-05,0.00037342787333485036,0.0007842931657992181,-0.0013019264263781883,0.0011731979206444415,-0.0009543291572823773
2024-12-11,-0.0008762473151172465,-0.00046587785923854095,0.0006821224988441147,3.3821566668748784e-05,2.1837779768880326e-05,0.0004885204495457648,0.00409775131889958,-1.612719934584766e-05,0.0019743626192305318,0.0005699414202509048,-0.001440819282282315,-0.000566299420350488,-0.0009806465877975614
2024-12-12,0.0005275898579538105,1.846460542520686e-05,0.0001585788555244088,0.00019450348862010174,3.5229170950012966e-05,0.000815924047004832,0.004341670439410246,0.0,-0.00043403825300343725,-0.0009176706762043106,-0.0017442455982199733,-0.0033639915743308964,-0.0007495478489685741
2024-12-13,0.0003447646836820874,-2.1961867390704566e-05,8.65754418245822e-05,0.00025392153105136466,4.504261028383354e-05,0.0010153274729810047,0.004082629533772588,1.6127622709728925e-05,0.001195574819352749,-0.0007436221772336329,0.001558214642597418,-0.0020554042072802154,-0.002113250533099109
2024-12-15,-0.0001112435056668891,4.881739961812484e-06,,-5.051845255247004e-05,-1.0169418905244433e-05,-0.00017048845506604485,-0.0007701132242470163,0.0,2.5814337448244597e-05,7.044181847790364e-05,0.0003274670368117616,0.00013248023586142412,0.0002880661394173815
2024-12-16,-0.00033847939500737743,5.3072939639905485e-05,,0.0001010177250097785,1.8635759288145447e-05,0.00020444076081351084,0.00012815599685040048,-1.737367264383982e-05,-0.0006838875418887481,-1.8622613054803925e-05,-0.0008882471043232199,0.0011257252546225988,-0.0016237695470992476
2024-12-17,0.0004786098703630857,-2.1799757815453282e-05,-0.0004333056654724139,-6.0633655490759315e-05,-1.6955229954953002e-06,-0.0,-0.0012818865638057671,1.7374128729569562e-05,-0.0005330177898629837,-9.93541018880148e-05,0.0004917624088696992,0.001651032323304614,0.0025022101622016804
2024-12-18,0.0035151548204326163,-0.00013076217282714816,0.0018146408998628593,0.0006163017178692611,0.00013563191922489723,0.0020461524794921134,0.008055356919459402,0.0010771677039157176,-0.0009676532167632089,-0.0012877100656525373,-0.006597063910006098,-0.004834939692079308,-0.0021307525493327113
2024-12-19,0.00013018330799902838,-1.6131851981314313e-05,-0.0006747673028368991,-0.00014177468990803622,5.116131183947641e-06,0.00048154549744529334,0.0041582002594662175,0.0,-0.0003039626150908459,0.0001549867339347204,0.0005690932656534794,-0.0022294653144526843,-0.005059816875114708
2024-12-20,0.0006046937308411099,-2.8651446950933956e-05,-0.0003420923378215362,-7.084959302032916e-05,-3.582082400919351e-05,-0.0006203760177184524,-0.0006551345241431019,0.0,0.0005038682620626142,0.0006711413125489977,0.003173761405798724,0.0026428672660529563,0.0020629004240033787
2024-12-22,-0.003203410112258781,0.0004882928451718346,,-9.416127472200732e-06,1.6665757516091714e-06,-0.0,0.0001358401634504752,,1.3801446712986213e-05,1.3328579266547478e-05,3.985568554296067e-05,-8.361204408635255e-05,-8.747841821136297e-05
2024-12-23,-0.00025859999866179495,5.3821502423290626e-05,,0.00012240500207079432,-4.8327146201746666e-05,0.001052299588775565,0.004348016348102305,,-0.000165593561538708,-0.0001702515946352126,-0.000996296703284168,-0.0009757066206254921,-0.0010151455429703166
2024-12-24,-0.0010834208890254783,0.00020488496446583915,0.00046233623316104005,3.768170633210903e-05,-1.0020067387973974e-05,0.00016897366141016844,-0.0006850821153304991,-2.0239168343773533e-05,0.0009676310113760847,5.352920423327507e-05,-0.0008388979898935742,-0.0004193273727311131,-0.00010549247216393225
2024-12-25,2.1274397332109583e-05,8.321844048533876e-06,-0.0004527614008813824,9.421860492381381e-06,-5.012247747314757e-06,8.453549122681415e-05,0.0002736737884197414,,8.211241233778046e-05,3.266757370511804e-05,0.0004803387513307129,,0.0
2024-12-26,4.681326858640885e-05,-3.4898927465757694e-05,0.002183745875197737,-4.7111095190094614e-05,1.5040066523951178e-05,-0.00042279921256645203,-0.0002738172985342919,,-0.0007657277671684411,0.0002537041990787581,0.0008796055775680155,,-0.0011609631868358349
2024-12-27,0.001119767693959106,-0.00018701605826247438,0.0007475540661267436,-0.0,-2.1710146007257636e-05,0.0007177249224566666,0.003968269932086366,2.0241820852471717e-05,0.0008132334588073247,-0.00024027612372592739,0.0001595909015584483,0.0014551771433001734,-0.00012377306636005418
2024-12-29,7.103032345086847e-05,-1.7251732593423853e-05,,-1.2925746122800712e-05,0.0,-0.0,0.0005827025594231772,,0.00027431944462473577,3.926075222152284e-05,0.00020447420587910124,,5.972558532841985e-05
2024-12-30,0.0011294358845005388,-0.0003213360274065276,,-0.0004911596653185537,1.4104821067854535e-05,-0.0013305640414075844,-0.006416505555880081,,0.0011704789590891887,-0.0003298719763506934,-0.0009536644837118794,,0.0011493549164486021
2024-12-31,0.0002397903541015545,-0.00016418603598342422,-0.00022374017875354018,1.29065946869585e-05,-3.2425333774115764e-06,0.0005161931889771287,0.004180437887610172,4.5141754394372336e-05,0.000992419257466819,0.000342975135265799,-0.001690477067468728,-0.0008260518203968794,-0.00047477159647656776
2025-01-01,-1.6026404249892897e-05,3.5555728355941045e-05,0.005433968460471432,7.744251024235692e-05,-2.70449361175042e-06,0.00032336229344694117,0.002324059602460525,,0.00028307283166149384,-3.030566894361995e-05,-0.0002058852574881018,0.0,-0.00038672175726501645
2025-01-02,0.00039258079360289625,-0.00010991636748099343,0.00019254265895821577,-7.746016766440086e-05,4.871667977986776e-06,-0.0005828894927968747,-0.00379257399563312,,0.0015899437252816127,0.0005975848573207967,-0.002969898981493158,-0.0031951126820428683,-2.980871895695122e-05
2025-01-03,-0.0011343505727389757,0.0003482897190541519,-0.0017878603043601483,0.0002452346157673944,-6.757262089865486e-06,0.000549084857506486,0.0030423179125036465,,0.001376336138730934,-0.0003241092208298614,0.0014195559764686215,0.001148431226456792,0.000298134132433124
2025-01-05,,,,7.655632120286828e-05,-2.0244517871019008e-05,0.00023474188329490131,0.002128358073083457,,0.0001601990853635536,2.0304781158110006e-05,-5.898770585318667e-05,0.0,-9.930447299273329e-05
2025-01-06,,,,-9.188505275633435e-05,0.0,5.223248268162858e-05,0.0010681277528185181,,-0.001236066363752164,-0.00019170233741782827,0.002492714148445565,0.0016756049463188063,9.936696794114478e-05
2025-01-07,-0.0003854227823216825,0.0007395346553595583,7.629524810106099e-05,0.00012248545703719008,-3.601409912590222e-05,0.0004963515644664016,0.006420678722331569,,0.002000630636588172,0.00042310041573410256,-0.0013605763826717405,-0.0007132941353543209,-0.0008440880204385222
2025-01-08,0.0007389978887776857,-0.0011210624242557778,0.0010128484853066152,-0.00012252272205543767,1.577474875481574e-05,-5.2390945862353215e-05,0.0013913769411712771,,-0.0021086285774167867,0.00034598960209910294,-0.00086704101918998,-0.0021858004340625783,-0.00023711572313567193
2025-01-09,9.964931600843723e-05,-0.00023224874584349214,0.0007085518828501282,-0.00018372818555529333,1.8018987938344792e-05,-0.00015712743815377107,-0.001549719673671938,,0.0014877913566725643,0.0003149618256663514,-0.0004716043067030398,-0.0010625288854170885,0.00019997671122745964
2025-01-10,0.0002079168022254023,-0.00023384480174686148,0.0005165926528160429,0.0009794368159429672,-0.00016882851813599094,0.0013082616423488415,0.0026274508990804797,,0.0033855376627645894,0.0005355206874567901,-0.0016088975517183689,-0.0021140730562562737,0.00018724102149398516
2025-01-12,,,,0.00023591035677189803,-1.7617117618348676e-05,0.00021424163350801934,0.0010659039214189906,,0.0019338560176902458,7.074376370147773e-05,,,
2025-01-13,,,,-0.0002723391253859369,1.2596710960885805e-05,-0.0001560616142124938,-0.001373039937684725,,0.0009930304611160325,-0.000670197220741545,,,
2025-01-14,6.98178806811083e-06,1.6280035342246656e-05,6.310212302276195e-05,-0.0,-1.0069906262217222e-05,0.00013639505954956413,0.0019784687188326945,0.0,-0.001134468414042861,0.00011412637203374745,0.0027372469384525097,0.0013559899503920966,-5.9905292525205464e-05
2025-01-15,-0.00015131079632982593,0.00022538098984291677,-0.0009956609812393988,-0.0009072784027060239,9.949926940414102e-05,-0.0011897965958803634,-0.00839987811485113,0.0011610019694579053,0.001428085258385689,0.0006118434964946483,-0.00029542483182523036,0.0005748876568990416,0.0012586050581181027
2025-01-16,2.7780229621555868e-05,-0.0004897802321196007,-0.001034572356242149,-0.00021733289653254066,2.6295251357845414e-05,-0.000289997987671139,-0.0016553491146381592,0.0,-0.0013575738390560971,0.0004082352068330412,0.00023415035208314077,-6.551357471944556e-05,0.0008802873095285195
2025-01-17,-0.0004993951294793668,0.0023461268398494157,-0.0020206733243934363,0.00039826194789075543,-2.250397410055018e-05,0.0001543315905595026,-0.00030009276341965373,0.0,-0.0007773974631032777,-9.46384598446402e-05,-0.0007633658021725154,-0.0011632460970535314,-0.0007367067030895002
2025-01-19,,,,-0.0,-2.0597923938868507e-06,-1.5482563163397333e-06,0.0003035763970082,,0.0003475540204497098,-6.427938618129358e-05,0.00010318679726711021,,-0.00017051520526056475
2025-01-20,,,,-0.0005846017181281076,-8.650490958173752e-05,-5.1085095352623403e-05,-0.005011672793824628,,-0.0014771694708215124,-3.653222669866208e-05,0.0027283005505930264,,0.0004578716202443237
2025-01-21,6.533402243119637e-05,0.0022593565216700497,-0.00047884897415885393,0.0004588412910989037,5.338553624736764e-05,2.465129620833686e-05,0.00030109724308149185,,-0.0007744280669830555,0.0004213137632937167,-0.00031432532136296034,7.993030940598651e-05,-7.478224682743728e-05
2025-01-22,-1.0040564908869881e-05,-0.0002762192365248999,0.00016718003535921147,0.0001669909553839731,3.085825059662187e-05,1.5442499026423075e-05,0.001054395880753656,-1.6167466981541624e-05,-0.0006036370362569146,8.62846059098297e-05,0.0,-0.00017118203503796895,-0.00044907668191911733
2025-01-23,4.971919237921243e-05,0.0011668934065655922,-0.001716596405097717,-0.00016704176850039485,6.178467111355642e-06,1.701120436951359e-05,0.004074473017943387,0.0,-0.0011439619063949753,-2.067083652962841e-05,0.00016667909146197318,0.0003770590003916597,0.0003556403726063914
2025-01-24,3.160910921888808e-05,0.0004973873582716009,-0.00010693769831665073,-0.0001461170859609384,-2.0599441057725936e-05,-1.0842482517589825e-05,-0.0018238805341550227,-1.61678899253422e-05,0.00041039081385882246,0.00026194434476240977,0.0015080688428969092,0.001424438329550983,-4.0869576354302376e-05
2025-01-26,,,,-0.00011303665741251048,-3.167707444904601e-05,0.00018093534880445875,-0.0023929204540031985,,-0.00040044307199793816,-0.00015649237109458206,-0.00031485445968953074,-5.4425747779670794e-05,8.243195864259111e-05
2025-01-27,,,,-0.0005198698120744985,-9.812670976483687e-05,0.000542103233232974,-0.0038720712573427673,,-0.0009612724891388192,-0.0008883253378447998,-0.000571980158227412,-0.00012934407713614896,0.00023121697997598409
2025-01-28,0.00012080698935223921,0.00030454814794848574,-0.000305577657364457,-0.0002258329391575669,-4.105630567226118e-05,0.00014000147033220263,-0.00014791059177512756,-1.538033519113519e-05,0.0006871979752357182,0.0008047751572374648,-4.621314784146826e-05,-0.00016363131012646348,-0.00018725104670237486
2025-01-29,-6.00890978268019e-05,-0.0006961501268405759,0.00012030120407069085,0.0002934713788989505,2.8396508282775055e-05,-9.990083443894794e-05,-0.0,0.0,-0.0008641801557450593,0.00012422973256313578,-0.00015189412240955604,0.00016394732778504103,9.397411357153753e-05
2025-01-30,-0.00010825432654902045,-0.0016512833667280825,0.0005006914182975827,-2.2585866924362007e-05,-1.8943503985018352e-05,9.997239664126878e-05,-0.0007393591048904163,-1.5380737575555955e-05,0.00022348638922986197,0.0018086573628648022,-0.0003570143778979144,-0.0001499953676159319,0.00022277379965860298
2025-01-31,-0.0001919925808179617,-0.0023389987371340583,0.00042406552478243,-0.00011292504594719625,3.1558616405851934e-06,-0.00013986116821447753,0.002067495800638048,,0.0006125711518327427,8.001979341154163e-05,-0.0004109697790072341,-0.00016392094636611553,-0.0002451418302961331
2025-02-02,,,,0.0007610928749901298,7.063555634938043e-05,-0.0006390383897597659,0.00044574956457512754,,0.00012117113903993089,0.00011104798102468774,-0.0009808231202098987,-0.000353552335698744,0.0
2025-02-03,,,,-4.618470989208315e-05,-9.438838655949662e-06,8.006337768872048e-05,0.0001487003981746839,,-0.0009986854610868126,0.0006656766344263573,0.0007613573715788359,0.0004965016987263488,-2.994215921221364e-06
2025-02-04,0.0006531517915123659,0.0035981976563582243,-0.00011520573050480177,-0.00039254018765924863,-5.425737243047958e-05,0.0007603836497623841,-0.0032722692040167115,,0.00010398298782894613,0.0009463670385614952,0.00035117470288920354,8.57711669506512e-05,9.433241537073105e-05
2025-02-05,-0.00010665651201832195,-3.857669161210413e-05,-0.0004469756027840211,-0.00034613530249404535,-8.949139189672921e-05,0.0015166294535145083,-0.011239168065792693,0.0,-0.0008819072375234851,0.0005558317882447916,0.0002186384742905983,8.863508296755117e-05,0.00022202003715636768
2025-02-06,0.0003461207337858399,0.0015935867367663109,0.000656721941766086,0.00020756290304993645,2.583340135874369e-05,-0.000277867016683855,0.00014500195237376721,0.0,-0.00045598120418283573,-0.00015508853213807533,-0.00011341886611931645,-0.00021954926399664104,0.00017677741254430588
2025-02-07,7.371561666830344e-05,0.0006191588237907104,0.0023236067930557168,0.0009228171286472466,0.00010106642881995529,-0.0011125773163035552,0.005221409108304852,0.0,0.0003469993674151251,0.00019306035158614846,-0.0005284941906954601,-0.00010120938578229371,-3.3575246732982233e-05
2025-02-09,,,,-8.127332284208827e-05,3.7403998944231248e-06,0.00023237721620155427,-0.0005821874190049891,,2.9526772770860877e-05,0.0003147425313482227,-0.0001428042398904925,-2.9716839190005953e-05,-1.156213400100749e-05
2025-02-10,,,,-0.00018283715682630914,3.7384782210767903e-06,0.00023224423925406474,0.0005815852080725036,,0.0004161285298402532,0.0025323959957446996,-8.506293149357056e-05,-7.030215648085496e-05,-1.928335416557161e-05
2025-02-11,0.00010566306060569294,0.0005980513141904764,-0.0004260962071042335,0.00024369945831420562,-1.3344851861739722e-05,-0.0013346406328586735,0.005239686771042592,,0.0002317782350837926,-0.0008034342322292958,0.0004722162441733539,0.00016799610967421536,-0.0001145446535883794
2025-02-12,0.00019433732228452512,0.0012951911090068604,-0.0008061845630041269,0.0006095267356955601,-2.6203965630578566e-05,-0.0022123337695678113,0.006758135614208203,,-0.000615178329698827,0.00013301388445556689,0.0002077835430025582,5.3921920690941056e-05,-0.00019306820681218707
2025-02-13,0.00017439991837169298,0.00012564050799164812,0.00028080111744709666,-0.0004068153816054547,1.9858178968675714e-05,0.0019903059967217485,-0.007732576036762501,,6.220299425616091e-05,0.001407663304811599,0.0005296226297608628,0.0002907105025710835,0.00014810489245092406
2025-02-14,-9.663838204282774e-05,0.0006618266592483779,0.0008373319479537505,-0.0004878069370302601,1.980413317081368e-05,0.0016310765934685605,-0.003960522436055891,,-0.0002710057816168603,-0.003139057526212823,0.0002249391858597625,7.738965967488635e-05,0.00010524567843752559
2025-02-16,,,,-1.6532484239572574e-05,0.0,-0.00019551924339571996,0.0004035212074089013,,1.6307516120748279e-06,-7.401662778333351e-05,8.459645909202067e-05,-2.3697641140712878e-06,5.746823117377726e-05
2025-02-17,,,,-1.6531855747219415e-05,-1.8423910588925886e-05,-0.00019560313323096126,0.00148072858582548,,-5.6992367519250875e-06,0.00109935613099164,-2.36588150962544e-05,8.768824045334376e-05,5.496051070807632e-05
2025-02-18,3.3281783408788284e-06,0.0010579049149268326,-4.265837510361778e-05,0.0003636870006688866,-0.00020885028177753336,-0.0017611838557682995,0.0043198942224955865,,-2.8718483065475317e-06,0.0023538899289547374,-0.0002535718124434004,7.089012268969341e-06,-4.9057054704123347e-05
2025-02-19,9.98412808819413e-06,6.985318429590969e-05,0.00018707592460016814,-0.000281266090108593,0.00014163440555121177,0.0007857840319172044,-0.0002722586716655565,0.00018814477177924127,-2.3177601729471107e-06,-0.0001283097672692125,-0.00019340540975358307,-9.686014228553376e-05,6.066258391444703e-05
2025-02-20,8.9846167364258e-05,7.855652813686584e-05,0.00046811829845924495,-0.0,4.918093682836133e-05,0.000653693292969989,-0.0017687538598688598,0.0,-3.428283020960688e-06,0.00037964628093594175,0.0005375707840230955,0.00020620225005547286,0.00017556017929007476
2025-02-21,0.00010636731168708075,0.0002573865503514345,-0.000508141781321398,-0.0005621685800853807,0.00023961630257789972,0.001892996187428373,-0.005966226331186557,0.0,1.4307354146450845e-05,-0.0004567562454678018,-0.0002633885382537854,-8.709299310319344e-05,2.2538208089002616e-05
2025-02-23,,,,8.041041987345016e-05,-6.53500717181428e-05,-0.00019283468804637553,0.0006995495215038454,,-2.6542883079316687e-05,3.06843293164238e-05,7.115200492099945e-05,3.510426933504017e-05,-1.1810893502214921e-05
2025-02-24,,,,-0.00028150060487655077,0.00030510096445332064,0.0013504204951319168,-0.002685767253946327,,-9.374748800009698e-05,0.0012272067491774009,-7.699311547170423e-05,-6.80519980557832e-05,-4.6300700496321465e-05
2025-02-25,-0.00026041722609213393,-0.0004922981003908356,-3.6655313057059645e-06,-0.00045539965749903107,0.0006089536163466774,0.002821001534147265,-0.007661416006333969,0.0,0.0003543321557316047,-0.002624261229486579,0.0003468991487593408,0.00011578424826297233,7.41437848807828e-05
2025-02-26,-0.001585414484770322,-0.004400251442393085,1.2828237975409511e-05,-5.350738850246847e-05,9.746875464191108e-05,0.000637149430985857,-0.002282908069418024,-8.130331009028861e-07,6.020518226320412e-05,0.0001775182023717057,-0.00020049650706071233,1.6467510778383134e-05,1.0813770214600531e-05
2025-02-27,0.0003070234891296047,0.0008797784752278234,-0.00019431563256501683,-0.00014712301349782138,0.0001623416103164255,0.00038175008250344205,0.0012492835456336838,0.0,-0.0002856164383677538,-0.003678687023042946,-0.000559067506749133,-0.00017279977240760867,-0.00010804931496193734
2025-02-28,-0.0007649580114786168,-0.003331228232753459,0.00022078979071194163,-0.0012567091574987104,0.0005621710607672808,0.0015257082693752645,-0.0025054988032484128,8.130543544491339e-07,4.4969936526767455e-05,-0.0014816824955908097,-9.850181568626614e-05,-3.520459909815078e-05,-4.654698081811648e-05
2025-03-02,,,,0.00017854365836368752,-0.0002401240547438471,-0.0010253642130984458,0.0016187390060306858,2.8288125922558563e-06,-0.00019368166672086368,0.0015528342624808002,0.0001755262554218086,4.000268403103584e-05,-1.5004528319943164e-05
2025-03-03,,,,-0.0004689603238736466,0.000687112896797766,0.003219595489963814,-0.004697565097370022,-2.8288865404126893e-06,0.001528070351636869,0.0019308073203865201,0.0003573706378467656,0.00017013513630614513,0.00011018231539151196
2025-03-04,-0.0018895980375351526,-0.004253069567949867,0.0006425438396168398,0.00020066468508077867,-0.0005017011653926597,-0.0026540104348824986,0.005528511009654109,5.657625184487684e-06,0.00033064949936850295,0.0024229436756727615,0.0006850496454481039,0.0001653769297943779,-4.049855604419095e-05
2025-03-05,-0.0006703025875187698,0.0005976726038585557,-9.885150134567313e-05,0.00023426781055836007,-0.00036603576082287065,-0.0017106233296273069,0.002988677131745828,-2.8289604924021206e-06,0.0011807216498327588,0.0001802299882489783,0.0008329455830725211,0.00016071671061637817,6.719202007523529e-05
2025-03-06,0.00020931751964956873,0.0002584472960445311,0.00025406671767138185,-0.00027911142495695376,0.00020637317697029523,0.0006866644431450341,-0.0003653089045701874,2.8288865403886607e-06,0.0001188960284211574,-0.001020675266238372,-3.6169138039900825e-05,-1.1880987408454049e-05,5.359473003861025e-05
2025-03-07,-0.0014949004477621355,-0.003995904078378016,2.133273607433602e-05,0.0002230785295711619,-0.0001832035507250291,-0.000754265991241567,0.0013685140833425062,-0.0,-0.0006127558836329144,6.024965783609099e-05,0.00022199154791261496,6.792824550404163e-05,9.026246394218445e-06
2025-03-09,,,,-0.00022746256964776396,0.00028528349983620487,0.001429702826899914,-0.0011619848545447197,6.753307448520782e-06,0.0007522351287690134,0.0008377959519329481,0.00010320464883212819,1.2348339656524441e-05,2.5914789387584436e-05
2025-03-10,,,,-0.00047429260984662905,0.0004982340416338951,0.002138514943700204,-0.0017992595383112184,-6.75348399631269e-06,0.0011741579192622118,-0.00445816046954515,-8.352783961236535e-05,-7.815172374071069e-05,2.9815692337887597e-05
2025-03-11,-0.0008079877081835796,-0.001687100579917151,-2.866016931022524e-05,0.0004142559097412671,-0.00045594434868218947,-0.002413455442257308,0.0026798110694942214,-0.0,-0.0013537203860602674,0.0042560867054797025,0.00028806121963445845,9.502355075132503e-05,-6.009455618964867e-05
2025-03-12,-0.002773000631112031,-0.00719321747325242,1.400821893133959e-05,0.0002667292197433422,-0.0002744576411588605,-0.0011411840428409295,0.0018056871049191997,-6.753307448606825e-06,-0.0015134993363529637,0.0029023223198549933,-0.00011598998107945891,2.7396235644363468e-05,-1.728547385263035e-05
2025-03-13,-0.0001837923189075722,0.0017634627860951828,1.90864481342967e-05,-0.0001780007433149151,0.0002546250480287316,0.0012152474028649268,-0.001818680998246807,6.753130910021475e-06,0.0012276238760342171,0.006727813556884856,-0.0001240635741411031,-1.0941588219086247e-05,2.131543270498594e-05
2025-03-14,0.0005846980666434612,0.002112611807231558,-6.184695571331636e-05,0.0003063486477051464,-0.0003354967944979553,-0.0014262791125656702,0.001160798853162445,-0.0,-0.0005327374854614493,-0.0006299007332301547,0.0001010988122510619,-2.7370860927807544e-05,-4.2529978877439324e-05
2025-03-16,,,,-5.536069812104202e-05,0.00022681758600778538,0.0006898009043792366,-0.0006397617375944768,,-0.0010144839729263216,0.0005653036565800442,9.477457280199057e-06,-4.465049151829587e-06,-1.6312995384383033e-06
