date,vx1,vx2,slope,signal,position,pnl,equity
2023-04-20,19.84,21.8,1.9600000000000009,-1.0,-1.0,-0.022427035787444538,0.09659736343045207
2023-04-21,19.41,21.64,2.2300000000000004,-1.0,-1.0,0.021911704675808164,0.09871397633040184
2023-04-24,19.33,21.56,2.2300000000000004,-1.0,-1.0,0.004130103960679143,0.09912167531501842
2023-04-25,21.02,22.97,1.9499999999999993,-1.0,-1.0,-0.08381607222856546,0.09081368581739842
2023-04-26,20.42,22.5,2.0799999999999983,-1.0,-1.0,0.02895955271228523,0.09344360953882427
2023-04-27,19.45,21.81,2.3599999999999994,-1.0,-1.0,0.04866774267206431,0.09799129908220863
2023-04-28,18.44,21.3,2.8599999999999994,-1.0,-1.0,0.053324851936007445,0.10321667059678442
2023-05-01,18.17,20.8,2.629999999999999,-1.0,-1.0,0.014750335720368213,0.10473915114002565
2023-05-02,19.34,21.47,2.129999999999999,-1.0,-1.0,-0.062403607617068424,0.09820305025013866
2023-05-03,19.95,22.0,2.0500000000000007,-1.0,-1.0,-0.031053653310724183,0.09515348677361522
2023-05-04,21.19,22.92,1.7300000000000004,-1.0,-1.0,-0.06030022894433529,0.08941570973631445
2023-05-05,19.29,21.35,2.0600000000000023,-1.0,-1.0,0.09394254536256996,0.09781564910434457
2023-05-08,19.0,20.95,1.9499999999999993,-1.0,-1.0,0.015147847751197485,0.09929734566466174
2023-05-09,19.42,21.33,1.9099999999999966,-1.0,-1.0,-0.021864483696738546,0.09712626046924733
2023-05-10,18.85,20.75,1.8999999999999986,-1.0,-1.0,0.02979054896915878,0.1000197050879477
2023-05-11,18.6,20.52,1.9199999999999982,-1.0,-1.0,0.013351333174864255,0.10135510149462856
2023-05-12,18.54,20.55,2.0100000000000016,-1.0,-1.0,0.003231020581446753,0.10168258191359233
2023-05-15,17.8,20.06,2.259999999999998,-1.0,-1.0,0.04073210283966944,0.1058243272970999
2023-05-16,18.28,20.64,2.3599999999999994,-1.0,-1.0,-0.026609108727964514,0.10300843626598766
2023-05-17,19.98,21.74,1.759999999999998,-1.0,-1.0,-0.08892420719440342,0.09384849273669947
2023-05-18,19.15,20.96,1.8100000000000023,-1.0,-1.0,0.042429057593752706,0.09783039584011177
2023-05-19,19.65,21.5,1.8500000000000014,-1.0,-1.0,-0.025774622688615523,0.09530885429985499
2023-05-22,19.67,21.45,1.7799999999999976,-1.0,-1.0,-0.0010172940856976176,0.09521189716606113
2023-05-23,20.05,21.65,1.5999999999999979,-1.0,-1.0,-0.01913452135161009,0.09339006308680983
2023-05-24,21.0,22.21,1.2100000000000009,-1.0,-1.0,-0.04629328397084498,0.08906673037627702
2023-05-25,20.43,21.81,1.379999999999999,-1.0,-1.0,0.02751802889389232,0.09151767123625593
2023-05-26,19.58,21.05,1.4700000000000024,-1.0,-1.0,0.04249577172716634,0.09540678530211372
2023-05-30,18.97,20.65,1.6799999999999997,-1.0,-1.0,0.031649853155441665,0.09842639604695837
2023-05-31,18.87,20.45,1.5799999999999983,-1.0,-1.0,0.00528542456646397,0.09894662133861347
2023-06-01,17.7,19.39,1.6900000000000013,-1.0,-1.0,0.06400871980067535,0.1052800678991003
2023-06-02,16.95,18.76,1.8100000000000023,-1.0,-1.0,0.043296805753324286,0.10983835854862443
2023-06-05,16.5,18.34,1.8399999999999999,-1.0,-1.0,0.026907452919924246,0.1127938290100733
2023-06-06,15.42,17.37,1.950000000000001,-1.0,-1.0,0.06769501277135159,0.12042940870543986
2023-06-07,15.45,17.5,2.0500000000000007,-1.0,-1.0,-0.001943635208571326,0.12019533786653254
2023-06-08,15.01,17.05,2.040000000000001,-1.0,-1.0,0.028892357698384163,0.12366806456185053
2023-06-09,15.24,17.13,1.8899999999999988,-1.0,-1.0,-0.01520690461312979,0.12178745610036809
2023-06-12,15.56,17.1,1.540000000000001,-1.0,-1.0,-0.02077996849174557,0.11925671659991259
2023-06-13,15.32,17.11,1.7899999999999991,-1.0,-1.0,0.015544354437800667,0.12111048527182998
2023-06-14,14.78,16.6,1.820000000000002,-1.0,-1.0,0.035884248792389606,0.12545644405669137
2023-06-15,15.1,17.09,1.9900000000000002,-1.0,-1.0,-0.02141982830082334,0.1227691885657652
2023-06-16,14.35,16.48,2.130000000000001,-1.0,-1.0,0.050944801615248725,0.12902364052171317
2023-06-20,14.03,16.52,2.49,-1.0,-1.0,0.022552048091260435,0.13193338786766834
2023-06-21,16.18,17.5,1.3200000000000003,-1.0,-1.0,-0.1425780175159761,0.11312258698132985
2023-06-22,15.78,17.35,1.570000000000002,-1.0,-1.0,0.02503259621261744,0.11595433902376018
2023-06-23,15.95,17.57,1.620000000000001,-1.0,-1.0,-0.010715513813125188,0.11471182870225928
2023-06-26,16.0,17.32,1.3200000000000003,-1.0,-1.0,-0.003129893008927631,0.11435279295156278
2023-06-27,15.56,16.89,1.33,-1.0,-1.0,0.027885203489535382,0.11754154385261381
2023-06-28,14.99,16.37,1.3800000000000008,-1.0,-1.0,0.03732020663573943,0.12192821855747718
2023-06-29,15.33,16.69,1.3600000000000012,-1.0,-1.0,-0.022428380769216272,0.11919356604515786
2023-06-30,15.01,16.4,1.3899999999999988,-1.0,-1.0,0.021095047238352205,0.12170795995138813
2023-07-03,14.94,16.35,1.410000000000002,-1.0,-1.0,0.00467446594069898,0.12227687966489284
2023-07-05,15.28,16.46,1.1800000000000015,-1.0,-1.0,-0.022502604033702855,0.11952533145931703
2023-07-06,16.17,17.23,1.0599999999999987,-1.0,-1.0,-0.0566128898506415,0.1127586570350493
2023-07-07,15.86,16.83,0.9699999999999989,-1.0,-1.0,0.01935745738231409,0.11494137793309224
2023-07-10,15.77,16.7,0.9299999999999997,-1.0,-1.0,0.00569081523175452,0.11559548807739273
2023-07-11,15.55,16.58,1.0299999999999976,-1.0,-1.0,0.014048762349704091,0.11721946161809008
2023-07-12,14.29,15.77,1.4800000000000004,-1.0,-1.0,0.08450064668346702,0.12712458192870651
2023-07-13,14.19,15.94,1.75,-1.0,-1.0,0.007022500769824802,0.12801731440316452
2023-07-14,13.8,15.75,1.9499999999999993,-1.0,-1.0,0.02786889900879208,0.1315850160096431
2023-07-17,13.7,15.75,2.0500000000000007,-1.0,-1.0,0.007272759329080003,0.13254200216239437
2023-07-18,13.3,15.54,2.2399999999999984,-1.0,-1.0,0.029631797606370913,0.1364694599448136
2023-07-19,15.91,17.35,1.4400000000000013,-1.0,-1.0,-0.17918380712198712,0.11201634255602037
2023-07-20,15.85,17.27,1.42,-1.0,-1.0,0.003778342026405923,0.11243957861074406
2023-07-21,15.61,17.02,1.4100000000000001,-1.0,-1.0,0.015257765795948952,0.114155155367382
2023-07-24,15.38,16.66,1.2799999999999994,-1.0,-1.0,0.01484377044984253,0.11584964828932152
2023-07-25,15.35,16.75,1.4000000000000004,-1.0,-1.0,0.001952490044291988,0.11607584357424115
2023-07-26,14.89,16.4,1.509999999999998,-1.0,-1.0,0.030425627337288486,0.11960752393369241
2023-07-27,15.69,16.96,1.2700000000000014,-1.0,-1.0,-0.05233372004902348,0.11334801726038968
2023-07-28,14.99,16.54,1.549999999999999,-1.0,-1.0,0.04564025463043464,0.11852124963000876
2023-07-31,14.86,16.34,1.4800000000000004,-1.0,-1.0,0.008710272824893117,0.1195536020498334
2023-08-01,15.07,16.57,1.5,-1.0,-1.0,-0.014032973348790723,0.11787590953851615
2023-08-02,16.7,17.76,1.0600000000000023,-1.0,-1.0,-0.1027027067843056,0.1057697345642486
2023-08-03,16.75,17.65,0.8999999999999986,-1.0,-1.0,-0.002989538848365836,0.10545353183378743
2023-08-04,17.51,18.14,0.629999999999999,-1.0,-1.0,-0.04437388802668529,0.10077414862017646
2023-08-07,16.29,17.4,1.1099999999999994,-1.0,-1.0,0.07222072368380683,0.1080521305621451
2023-08-08,16.5,17.72,1.2199999999999989,-1.0,-1.0,-0.012808958292580996,0.10666809532835007
2023-08-09,16.35,17.59,1.2399999999999984,-1.0,-1.0,0.009132483563272231,0.10764223995566179
2023-08-10,16.01,17.7,1.6899999999999977,-1.0,-1.0,0.021014370334639043,0.10990427384974014
2023-08-11,15.35,17.05,1.700000000000001,-1.0,-1.0,0.04209805297541758,0.1145310297924913
2023-08-14,14.85,16.78,1.9300000000000015,-1.0,-1.0,0.033115608784497486,0.11832379456878507
2023-08-15,16.17,17.7,1.5299999999999976,-1.0,-1.0,-0.08515780834030728,0.10824759954879858
2023-08-16,18.01,18.55,0.5399999999999991,-1.0,-1.0,-0.10776948559884891,0.09658181142811437
2023-08-17,18.85,19.2,0.34999999999999787,0.0,-1.0,-0.045585754706155335,0.0921790566632762
2023-08-18,18.45,18.93,0.4800000000000004,0.0,0.0,-0.0,0.0921790566632762
2023-08-21,17.85,18.5,0.6499999999999986,-1.0,0.0,-0.0,0.0921790566632762
2023-08-22,17.9,18.69,0.7900000000000027,-1.0,-1.0,-0.0027972046210607004,0.09192121298001266
2023-08-23,17.29,18.2,0.9100000000000001,-1.0,-1.0,0.03467241315150993,0.0951083432538436
2023-08-24,18.01,18.78,0.7699999999999996,-1.0,-1.0,-0.040798859492665596,0.09122803132084982
2023-08-25,17.18,18.09,0.9100000000000001,-1.0,-1.0,0.04718124263175527,0.0955322832014162
2023-08-28,16.43,17.5,1.0700000000000003,-1.0,-1.0,0.04463698450693254,0.0997965562465897
2023-08-29,15.9,17.2,1.299999999999999,-1.0,-1.0,0.03278982282299081,0.10306886764426001
2023-08-30,15.3,16.7,1.3999999999999986,-1.0,-1.0,0.03846628082779624,0.10703354365166708
2023-08-31,15.04,16.37,1.3300000000000018,-1.0,-1.0,0.017139509876696213,0.10886804613022262
2023-09-01,14.8,16.21,1.4100000000000001,-1.0,-1.0,0.016086137751624374,0.11061931251702357
2023-09-05,14.99,16.2,1.209999999999999,-1.0,-1.0,-0.012756131344437094,0.10920823803732509
2023-09-06,15.35,16.5,1.1500000000000004,-1.0,-1.0,-0.023732161918699646,0.1066164904493674
2023-09-07,15.3,16.44,1.1400000000000006,-1.0,-1.0,0.0032626456348161526,0.10696434227653144
2023-09-08,14.94,16.15,1.209999999999999,-1.0,-1.0,0.023810648693718406,0.10951123265323258
2023-09-11,14.58,15.81,1.2300000000000004,-1.0,-1.0,0.024391453124159135,0.11218237075106278
2023-09-12,14.64,15.86,1.2199999999999989,-1.0,-1.0,-0.00410678195265346,0.11172166221545644
2023-09-13,14.0,15.67,1.67,-1.0,-1.0,0.04470017891790734,0.11671564050549335
2023-09-14,13.37,15.24,1.870000000000001,-1.0,-1.0,0.04604393850140687,0.1220896882790806
2023-09-15,14.25,15.77,1.5199999999999996,-1.0,-1.0,-0.06374351560080793,0.11430726232956524
2023-09-18,14.1,15.68,1.58,-1.0,-1.0,0.010582109330536937,0.11551687427681107
2023-09-19,14.05,15.57,1.5199999999999996,-1.0,-1.0,0.003552401604367539,0.11592723660632354
2023-09-20,16.17,16.87,0.6999999999999993,-1.0,-1.0,-0.14053527780926078,0.09963537020419395
2023-09-21,17.49,17.8,0.3100000000000023,0.0,-1.0,-0.07847161544149461,0.09181682174915949
2023-09-22,17.49,17.89,0.40000000000000213,0.0,0.0,0.0,0.09181682174915949
2023-09-25,17.5,17.99,0.48999999999999844,0.0,0.0,0.0,0.09181682174915949
2023-09-26,19.17,19.26,0.08999999999999986,0.0,0.0,0.0,0.09181682174915949
2023-09-27,18.3,18.75,0.4499999999999993,0.0,0.0,-0.0,0.09181682174915949
2023-09-28,17.35,18.02,0.6699999999999982,-1.0,0.0,-0.0,0.09181682174915949
2023-09-29,17.77,18.25,0.4800000000000004,0.0,-1.0,-0.023919135773691647,0.0896206427234325
2023-10-02,17.85,18.24,0.389999999999997,0.0,0.0,0.0,0.0896206427234325
2023-10-03,19.66,19.8,0.14000000000000057,0.0,0.0,0.0,0.0896206427234325
2023-10-04,18.52,18.91,0.39000000000000057,0.0,0.0,-0.0,0.0896206427234325
2023-10-05,18.2,18.75,0.5500000000000007,-1.0,0.0,-0.0,0.0896206427234325
2023-10-06,18.03,18.42,0.39000000000000057,0.0,-1.0,0.00938455686752393,0.09046169274157459
2023-10-09,17.65,18.23,0.5800000000000018,-1.0,0.0,-0.0,0.09046169274157459
2023-10-10,16.99,17.62,0.6300000000000026,-1.0,-1.0,0.03811084769546502,0.09390926453592269
2023-10-11,16.5,17.35,0.8500000000000014,-1.0,-1.0,0.02926455477730583,0.0966574773520307
2023-10-12,16.95,17.75,0.8000000000000007,-1.0,-1.0,-0.026907452919924246,0.0940566708308223
2023-10-13,19.26,19.92,0.6600000000000001,-1.0,-1.0,-0.1277625725435203,0.08203974860059735
2023-10-16,17.16,17.98,0.8200000000000003,-1.0,-1.0,0.11544931231016298,0.09151118115863496
2023-10-17,17.85,18.44,0.5899999999999999,-1.0,-1.0,-0.03942241416583192,0.08790358947419478
2023-10-18,19.6,19.61,0.00999999999999801,0.0,-1.0,-0.09352605801082348,0.07968231326567163
2023-10-19,20.55,20.55,0.0,0.0,0.0,0.0,0.07968231326567163
2023-10-20,20.73,20.7,-0.030000000000001137,0.0,0.0,0.0,0.07968231326567163
2023-10-23,20.0,20.05,0.05000000000000071,0.0,0.0,-0.0,0.07968231326567163
2023-10-24,19.09,19.27,0.17999999999999972,0.0,0.0,-0.0,0.07968231326567163
2023-10-25,20.3,20.36,0.05999999999999872,0.0,0.0,0.0,0.07968231326567163
2023-10-26,20.54,20.5,-0.03999999999999915,0.0,0.0,0.0,0.07968231326567163
2023-10-27,21.19,21.21,0.019999999999999574,0.0,0.0,0.0,0.07968231326567163
2023-10-30,19.59,19.71,0.120000000000001,0.0,0.0,-0.0,0.07968231326567163
2023-10-31,18.13,18.6,0.4700000000000024,0.0,0.0,-0.0,0.07968231326567163
2023-11-01,17.3,17.85,0.5500000000000007,-1.0,0.0,-0.0,0.07968231326567163
2023-11-02,16.56,17.34,0.7800000000000011,-1.0,-1.0,0.04371635254661976,0.08316573336412393
2023-11-03,16.15,16.97,0.8200000000000003,-1.0,-1.0,0.025070099288448056,0.08525070655695911
2023-11-06,15.65,16.38,0.7299999999999986,-1.0,-1.0,0.03144913268250349,0.0879317673387461
2023-11-07,15.5,16.32,0.8200000000000003,-1.0,-1.0,0.00963089306096121,0.08877862878664688
2023-11-08,15.11,16.05,0.9400000000000013,-1.0,-1.0,0.025483247640552875,0.09104099656920572
2023-11-09,15.89,16.65,0.759999999999998,-1.0,-1.0,-0.05033320426397658,0.0864586114924919
2023-11-10,14.9,16.0,1.0999999999999996,-1.0,-1.0,0.06432876759721129,0.09202038741796999
2023-11-13,14.8,15.85,1.049999999999999,-1.0,-1.0,0.006734032181344052,0.09264005566818234
2023-11-14,14.27,15.74,1.4700000000000006,-1.0,-1.0,0.036467749281324124,0.09601842999169753
2023-11-15,15.35,16.83,1.4799999999999986,-1.0,-1.0,-0.07295604254446086,0.08901330532817091
2023-11-16,15.15,16.6,1.450000000000001,-1.0,-1.0,0.013114942077827596,0.09018070967170586
2023-11-17,14.9,16.4,1.4999999999999982,-1.0,-1.0,0.016639319003965092,0.09168125526793733
2023-11-20,14.78,16.33,1.549999999999999,-1.0,-1.0,0.008086297431357803,0.0924226171669141
2023-11-21,14.45,16.02,1.5700000000000003,-1.0,-1.0,0.022580500961614458,0.09450956616272653
2023-11-22,14.56,16.25,1.6899999999999995,-1.0,-1.0,-0.007583628210098947,0.09379284075065067
2023-11-24,13.91,15.71,1.8000000000000007,-1.0,-1.0,0.04567003683318838,0.09807636324242226
2023-11-27,13.95,15.76,1.8100000000000005,-1.0,-1.0,-0.002871502332022935,0.09779473673665531
2023-11-28,13.78,15.55,1.7700000000000014,-1.0,-1.0,0.012261242681862239,0.09899382173679228
2023-11-29,14.0,15.85,1.8499999999999996,-1.0,-1.0,-0.01583906402974611,0.09742585225575395
2023-11-30,13.76,15.57,1.8100000000000005,-1.0,-1.0,0.01729149711006084,0.09911049109847954
2023-12-01,13.7,15.51,1.8100000000000005,-1.0,-1.0,0.004369999671118396,0.09954360391198427
2023-12-04,13.8,15.55,1.75,-1.0,-1.0,-0.007272759329080003,0.09881964723798314
2023-12-05,13.66,15.42,1.7599999999999998,-1.0,-1.0,0.010196738020515017,0.09982728529214857
2023-12-06,13.74,15.57,1.83,-1.0,-1.0,-0.005839432651558951,0.09924435058289711
2023-12-07,13.75,15.55,1.8000000000000007,-1.0,-1.0,-0.0007275373183772693,0.09917214661420994
2023-12-08,13.34,15.06,1.7200000000000006,-1.0,-1.0,0.030271783625102522,0.10217426437815225
2023-12-11,12.95,14.79,1.8399999999999999,-1.0,-1.0,0.029671252341931353,0.10520590275936761
2023-12-12,12.4,14.4,2.0,-1.0,-1.0,0.04339931553455534,0.10977176692931916
2023-12-13,12.18,14.21,2.030000000000001,-1.0,-1.0,0.017901210329240413,0.11173681441733326
2023-12-14,12.3,14.15,1.8499999999999996,-1.0,-1.0,-0.009804000096621301,0.11064134667798957
2023-12-15,12.46,14.63,2.17,-1.0,-1.0,-0.012924250980935081,0.10921139014465459
2023-12-18,12.42,14.64,2.2200000000000006,-1.0,-1.0,0.003215436853974296,0.10956255247339948
2023-12-19,12.41,14.89,2.4800000000000004,-1.0,-1.0,0.0008054772888170803,0.10965080262112163
2023-12-20,15.81,16.89,1.08,-1.0,-1.0,-0.24214005200486488,0.08309995157206806
2023-12-21,15.44,16.52,1.08,-1.0,-1.0,0.023681106624750647,0.08506785038575783
2023-12-22,15.04,16.3,1.2600000000000016,-1.0,-1.0,0.026248226074936376,0.08730073055439207
2023-12-26,14.61,15.92,1.3100000000000005,-1.0,-1.0,0.02900709275908575,0.08983307094351926
2023-12-27,13.99,15.36,1.3699999999999992,-1.0,-1.0,0.04336343708521806,0.09372854166355049
2023-12-28,13.98,15.3,1.3200000000000003,-1.0,-1.0,0.0007150518717256027,0.09379556243270112
2023-12-29,14.05,15.3,1.25,-1.0,-1.0,-0.004994658974090793,0.09332708558506674
2024-01-02,14.1,15.2,1.0999999999999996,-1.0,-1.0,-0.003552401604367539,0.0929955502965034
2024-01-03,14.7,15.62,0.9199999999999999,-1.0,-1.0,-0.04167269640056803,0.08912017496239347
2024-01-04,14.66,15.6,0.9399999999999995,-1.0,-1.0,0.0027247973261852465,0.08936300937684016
2024-01-05,14.2,15.1,0.9000000000000004,-1.0,-1.0,0.03188073185129037,0.09221196751620755
2024-01-08,13.8,14.79,0.9899999999999984,-1.0,-1.0,0.028573372444055778,0.09484677440784732
2024-01-09,13.4,14.43,1.0299999999999994,-1.0,-1.0,0.02941388520629351,0.09763658654246696
2024-01-10,13.35,14.3,0.9500000000000011,-1.0,-1.0,0.0037383221106073172,0.09800158355274288
2024-01-11,13.05,14.25,1.1999999999999993,-1.0,-1.0,0.02272825107755594,0.1002289881497277
2024-01-12,13.18,14.46,1.2800000000000011,-1.0,-1.0,-0.009912395305658794,0.0992354787981014
2024-01-16,13.95,14.99,1.040000000000001,-1.0,-1.0,-0.056778979193013335,0.09360098961221529
2024-01-17,15.52,16.35,0.8300000000000018,-1.0,-1.0,-0.10665000648769807,0.08361844346281756
2024-01-18,15.0,16.0,1.0,-1.0,-1.0,0.03407931365286254,0.08646810262475108
2024-01-19,14.61,15.7,1.0899999999999999,-1.0,-1.0,0.0263439753396022,0.08874601618795971
2024-01-22,14.08,15.17,1.0899999999999999,-1.0,-1.0,0.03695087503271166,0.09202525914177202
2024-01-23,13.7,14.77,1.0700000000000003,-1.0,-1.0,0.02735951789581703,0.09454302586612853
2024-01-24,14.04,15.12,1.08,-1.0,-1.0,-0.024514565763585683,0.09222534464104494
2024-01-25,14.23,15.31,1.08,-1.0,-1.0,-0.013442013504096018,0.0909856503129601
2024-01-26,14.12,15.18,1.0600000000000005,-1.0,-1.0,0.007760180036664899,0.09169171534014171
2024-01-29,14.25,15.25,1.0,-1.0,-1.0,-0.009164674649563498,0.09085139060098893
2024-01-30,13.99,15.04,1.049999999999999,-1.0,-1.0,0.018414118037269667,0.09252433883136563
2024-01-31,14.87,15.67,0.8000000000000007,-1.0,-1.0,-0.061002971794673844,0.08688007919931498
2024-02-01,14.7,15.55,0.8500000000000014,-1.0,-1.0,0.011498266687373082,0.0878790495197688
2024-02-02,14.55,15.55,1.0,-1.0,-1.0,0.010256500167189042,0.08878038100586072
2024-02-05,13.96,15.0,1.0399999999999991,-1.0,-1.0,0.041394896283275084,0.09245543566958797
2024-02-06,13.55,14.65,1.0999999999999996,-1.0,-1.0,0.02980955000851626,0.09521149060273972
2024-02-07,13.38,14.64,1.2599999999999998,-1.0,-1.0,0.012625492625627732,0.09641358257521963
2024-02-08,13.35,14.53,1.1799999999999997,-1.0,-1.0,0.0022446698538240994,0.09662999923752541
2024-02-09,13.37,14.7,1.33,-1.0,-1.0,-0.0014970062675931928,0.09648534352302932
2024-02-12,13.8,14.95,1.1499999999999986,-1.0,-1.0,-0.031655201049307635,0.09343108057549632
2024-02-13,15.75,16.01,0.26000000000000156,0.0,-1.0,-0.13217177310848305,0.08108212899239142
2024-02-14,15.14,16.05,0.9100000000000001,-1.0,0.0,-0.0,0.08108212899239142
2024-02-15,15.02,15.97,0.9500000000000011,-1.0,-1.0,0.007957601673314496,0.08172734827773717
2024-02-16,14.95,15.9,0.9500000000000011,-1.0,-1.0,0.0046713464992929055,0.08210912504001087
2024-02-20,15.53,16.29,0.7599999999999998,-1.0,-1.0,-0.038062337323899964,0.0789838598253677
2024-02-21,15.35,16.1,0.7500000000000018,-1.0,-1.0,0.011658163127389543,0.0799046665476427
2024-02-22,15.03,15.92,0.8900000000000006,-1.0,-1.0,0.02106727026832278,0.0815880397535021
2024-02-23,14.43,15.4,0.9700000000000006,-1.0,-1.0,0.04073883097910391,0.08491184111493642
2024-02-26,14.25,15.25,1.0,-1.0,-1.0,0.012552466071119817,0.08597769411956797
2024-02-27,14.0,15.02,1.0199999999999996,-1.0,-1.0,0.017699577099401065,0.08749946294546598
2024-02-28,14.22,15.23,1.0099999999999998,-1.0,-1.0,-0.01559209475983625,0.0861351630277855
2024-02-29,14.01,15.05,1.040000000000001,-1.0,-1.0,0.014878064026178972,0.08741668749821825
2024-03-01,14.05,15.1,1.049999999999999,-1.0,-1.0,-0.0028510354308393104,0.08716745942491422
2024-03-04,14.03,15.05,1.0200000000000014,-1.0,-1.0,0.0014245016653853249,0.08729162961603242
2024-03-05,14.7,15.61,0.9100000000000001,-1.0,-1.0,-0.046649599670320896,0.08321951003987457
2024-03-06,14.79,15.61,0.8200000000000003,-1.0,-1.0,-0.006103782938017943,0.08271155621438298
2024-03-07,14.62,15.62,1.0,-1.0,-1.0,0.01156082240107592,0.08366776982629406
2024-03-08,15.08,15.95,0.8699999999999992,-1.0,-1.0,-0.030978908258177285,0.08107583366067901
2024-03-11,14.9,15.82,0.9199999999999999,-1.0,-1.0,0.01200814962839658,0.08204940440252344
2024-03-12,13.96,15.1,1.1399999999999988,-1.0,-1.0,0.06516511561718685,0.0873961633267352
2024-03-13,13.8,15.04,1.2399999999999984,-1.0,-1.0,0.011527505171067265,0.08840362305141557
2024-03-14,14.34,15.4,1.0600000000000005,-1.0,-1.0,-0.038384243008315,0.08501031690139456
2024-03-15,14.6,15.68,1.08,-1.0,-1.0,-0.017968693542816716,0.08348279256901567
2024-03-18,14.36,15.33,0.9700000000000006,-1.0,-1.0,0.016574965094212857,0.08486651694181452
2024-03-19,13.94,14.92,0.9800000000000004,-1.0,-1.0,0.029684158287700324,0.08738570806404114
2024-03-20,14.56,15.55,0.9900000000000002,-1.0,-1.0,-0.04351563743616227,0.08358306327482401
2024-03-21,14.46,15.54,1.0799999999999983,-1.0,-1.0,0.006891826037921156,0.08415910320663066
2024-03-22,14.48,15.58,1.0999999999999996,-1.0,-1.0,-0.00138217022695164,0.0840427809998515
2024-03-25,14.4,15.5,1.0999999999999996,-1.0,-1.0,0.005540180375615655,0.08450839316585905
2024-03-26,14.35,15.4,1.0500000000000007,-1.0,-1.0,0.0034782643763247023,0.0848023356993083
2024-03-27,14.07,15.2,1.129999999999999,-1.0,-1.0,0.01970507107933228,0.08647337175195656
2024-03-28,14.37,15.42,1.0500000000000007,-1.0,-1.0,-0.021097828964635745,0.08464897134473842
2024-04-01,14.5,15.43,0.9299999999999997,-1.0,-1.0,-0.009005949335595176,0.08388662699749747
2024-04-02,15.0,15.78,0.7799999999999994,-1.0,-1.0,-0.03390155167568132,0.0810427401774432
2024-04-03,14.94,15.64,0.7000000000000011,-1.0,-1.0,0.004008021397538641,0.08136756121418956
2024-04-04,15.83,16.21,0.3800000000000008,0.0,-1.0,-0.057864694188249466,0.0766592521676868
2024-04-05,16.08,16.51,0.43000000000000327,0.0,0.0,0.0,0.0766592521676868
2024-04-08,15.35,15.95,0.5999999999999996,-1.0,0.0,-0.0,0.0766592521676868
2024-04-09,15.08,15.9,0.8200000000000003,-1.0,-1.0,0.017746111453396107,0.07801965580058857
2024-04-10,15.32,16.15,0.8299999999999983,-1.0,-1.0,-0.015789801732635222,0.07678774090424884
2024-04-11,15.02,15.9,0.8800000000000008,-1.0,-1.0,0.01977651797645663,0.07830633504261321
2024-04-12,17.09,17.12,0.030000000000001137,0.0,-1.0,-0.12911085079151086,0.06819613750289631
2024-04-15,18.41,18.01,-0.3999999999999986,0.0,0.0,0.0,0.06819613750289631
2024-04-16,18.25,17.46,-0.7899999999999991,0.0,0.0,-0.0,0.06819613750289631
2024-04-17,17.21,17.52,0.3099999999999987,0.0,0.0,-0.0,0.06819613750289631
2024-04-18,17.38,17.65,0.2699999999999996,0.0,0.0,0.0,0.06819613750289631
2024-04-19,17.84,17.95,0.10999999999999943,0.0,0.0,0.0,0.06819613750289631
2024-04-22,16.47,16.81,0.33999999999999986,0.0,0.0,-0.0,0.06819613750289631
2024-04-23,15.79,16.21,0.4200000000000017,0.0,0.0,-0.0,0.06819613750289631
2024-04-24,15.63,16.03,0.40000000000000036,0.0,0.0,-0.0,0.06819613750289631
2024-04-25,16.0,16.24,0.23999999999999844,0.0,0.0,0.0,0.06819613750289631
2024-04-26,15.4,15.91,0.5099999999999998,-1.0,0.0,-0.0,0.06819613750289631
2024-04-29,15.17,15.65,0.4800000000000004,0.0,-1.0,0.01504771605914268,0.06922233361637015
2024-04-30,15.66,15.95,0.28999999999999915,0.0,0.0,0.0,0.06922233361637015
2024-05-01,15.71,16.08,0.36999999999999744,0.0,0.0,0.0,0.06922233361637015
2024-05-02,15.16,15.65,0.4900000000000002,0.0,0.0,-0.0,0.06922233361637015
2024-05-03,14.59,15.17,0.5800000000000001,-1.0,0.0,-0.0,0.06922233361637015
2024-05-06,14.2,14.79,0.5899999999999999,-1.0,-1.0,0.027094397927479363,0.07109787106884081
2024-05-07,14.1,14.71,0.6100000000000012,-1.0,-1.0,0.007067167223092419,0.07160033161289017
2024-05-08,13.91,14.61,0.6999999999999993,-1.0,-1.0,0.013566791448770932,0.0725717183795451
2024-05-09,13.81,14.57,0.7599999999999998,-1.0,-1.0,0.007215038514150951,0.07309532612269164
2024-05-10,13.55,14.38,0.8300000000000001,-1.0,-1.0,0.019006420095490473,0.0744846065979964
2024-05-13,13.82,14.53,0.7099999999999991,-1.0,-1.0,-0.01973027101381364,0.07301500512346064
2024-05-14,13.52,14.26,0.7400000000000002,-1.0,-1.0,0.02194674772470595,0.07461744702102334
2024-05-15,12.88,13.78,0.8999999999999986,-1.0,-1.0,0.04849434993861035,0.07823597160838656
2024-05-16,12.83,13.74,0.9100000000000001,-1.0,-1.0,0.003889542048662431,0.07854027370967534
2024-05-17,12.65,13.61,0.9599999999999991,-1.0,-1.0,0.014128963454015597,0.07964996636658772
2024-05-20,12.57,13.6,1.0299999999999994,-1.0,-1.0,0.006344192571373419,0.08015528109152077
2024-05-21,12.2,13.39,1.1900000000000013,-1.0,-1.0,0.02987707086294522,0.08255008610473143
